Timestamp,Value
2012-11-16,0.5723
2012-11-17,0.5582
2012-11-18,0.5307
2012-11-19,0.4775
2012-11-20,0.4949
2012-11-21,0.5211
2012-11-22,0.5665
2012-11-23,0.5257
2012-11-24,0.541
2012-11-25,0.5114
2012-11-26,0.5053
2012-11-27,0.4965
2012-11-28,0.5227
2012-11-29,0.5391
2012-11-30,0.563
2012-12-02,0.5098
2012-12-03,0.5098
2012-12-04,0.5367
2012-12-05,0.574
2012-12-06,0.5379
2012-12-07,0.5391
2012-12-08,0.545
2012-12-09,0.5331
2012-12-10,0.4924
2012-12-11,0.5184
2012-12-12,0.5289
2012-12-13,0.5609
2012-12-14,0.5195
2012-12-15,0.5194
2012-12-16,0.5192
2012-12-17,0.507
2012-12-18,0.5324
2012-12-19,0.5716
2012-12-20,0.5711
2012-12-21,0.5414
2012-12-22,0.5819
2012-12-23,0.5575
2012-12-24,0.507
2012-12-25,0.5324
2012-12-26,0.5073
2012-12-27,0.568
2012-12-28,0.5326
2012-12-29,0.5376
2012-12-30,0.4914
2012-12-31,0.4833
2013-01-01,0.5088
2013-01-02,0.5088
2013-01-03,0.5525
2013-01-04,0.5556
2013-01-05,0.5452
2013-01-06,0.4918
2013-01-07,0.4845
2013-01-08,0.4999
2013-01-09,0.5263
2013-01-10,0.5698
2013-01-11,0.5566
2013-01-12,0.5714
2013-01-13,0.484
2013-01-14,0.5066
2013-01-15,0.4984
2013-01-16,0.5247
2013-01-17,0.542
2013-01-18,0.5534
2013-01-19,0.5478
2013-01-20,0.5293
2013-01-21,0.4901
2013-01-22,0.4924
2013-01-23,0.5184
2013-01-24,0.5469
2013-01-25,0.5477
2013-01-26,0.5747
2013-01-27,0.5489
2013-01-28,0.507
2013-01-29,0.507
2013-01-30,0.5324
2013-01-31,0.5578
2013-02-01,0.5707
2013-02-02,0.6103
2013-02-03,0.5814
2013-02-04,0.5202
2013-02-05,0.5384
2013-02-06,0.5641
2013-02-07,0.6098
2013-02-08,0.5893
2013-02-09,0.6001
2013-02-10,0.5759
2013-02-11,0.5417
2013-02-12,0.5257
2013-02-13,0.5257
2013-02-14,0.5624
2013-02-15,0.5376
2013-02-16,0.5255
2013-02-17,0.4918
2013-02-18,0.5068
2013-02-19,0.4942
2013-02-20,0.5203
2013-02-21,0.5324
2013-02-22,0.526
2013-02-23,0.5203
2013-02-24,0.5205
2013-02-25,0.4975
2013-02-26,0.4885
2013-02-27,0.5143
2013-02-28,0.5301
2013-03-02,0.4605
2013-03-03,0.4605
2013-03-04,0.4483
2013-03-05,0.4523
2013-03-06,0.4643
2013-03-07,0.462
2013-03-08,0.4502
2013-03-09,0.4547
2013-03-10,0.4547
2013-03-11,0.4547
2013-03-12,0.48
2013-03-13,0.5103
2013-03-14,0.52
2013-03-15,0.5094
2013-03-16,0.5244
2013-03-17,0.5244
2013-03-18,0.5394
2013-03-19,0.5099
2013-03-20,0.5243
2013-03-21,0.5094
2013-03-22,0.4974
2013-03-23,0.5117
2013-03-24,0.5117
2013-03-25,0.5261
2013-03-26,0.5172
2013-03-27,0.5212
2013-03-28,0.4996
2013-03-29,0.4984
2013-03-30,0.4984
2013-03-31,0.4984
2013-04-01,0.4984
2013-04-02,0.5074
2013-04-03,0.5328
2013-04-04,0.5682
2013-04-05,0.5759
2013-04-06,0.5711
2013-04-07,0.5656
2013-04-08,0.5163
2013-04-09,0.5246
2013-04-10,0.5509
2013-04-11,0.5863
2013-04-12,0.5529
2013-04-13,0.5563
2013-04-14,0.5489
2013-04-15,0.4985
2013-04-16,0.5114
2013-04-17,0.5371
2013-04-18,0.577
2013-04-19,0.5354
2013-04-20,0.5988
2013-04-21,0.5334
2013-04-22,0.5173
2013-04-23,0.5185
2013-04-24,0.5445
2013-04-25,0.5718
2013-04-26,0.5765
2013-04-27,0.5779
2013-04-28,0.5527
2013-04-29,0.5175
2013-04-30,0.5435
2013-05-02,0.5585
2013-05-03,0.5588
2013-05-04,0.5443
2013-05-05,0.514
2013-05-06,0.4885
2013-05-07,0.5143
2013-05-08,0.5404
2013-05-09,0.5377
2013-05-10,0.5314
2013-05-11,0.582
2013-05-12,0.5011
2013-05-13,0.5022
2013-05-14,0.5287
2013-05-15,0.5843
2013-05-16,0.5668
2013-05-17,0.5812
2013-05-18,0.5399
2013-05-19,0.5289
2013-05-20,0.5003
2013-05-21,0.5267
2013-05-22,0.5507
2013-05-23,0.5535
2013-05-24,0.5432
2013-05-25,0.5569
2013-05-26,0.5361
2013-05-27,0.5081
2013-05-28,0.5349
2013-05-29,0.5604
2013-05-30,0.5723
2013-05-31,0.5443
2013-06-01,0.5716
2013-06-02,0.5709
2013-06-03,0.522
2013-06-04,0.5247
2013-06-05,0.551
2013-06-06,0.5802
2013-06-07,0.5779
2013-06-08,0.601
2013-06-09,0.5674
2013-06-10,0.5306
2013-06-11,0.5321
2013-06-12,0.5588
2013-06-13,0.5872
2013-06-14,0.6045
2013-06-15,0.611
2013-06-16,0.5932
2013-06-17,0.5462
2013-06-18,0.5494
2013-06-19,0.577
2013-06-20,0.6081
2013-06-21,0.6011
2013-06-22,0.6165
2013-06-23,0.5815
2013-06-24,0.5451
2013-06-25,0.5499
2013-06-26,0.5775
2013-06-27,0.6104
2013-06-28,0.595
2013-06-29,0.5782
2013-06-30,0.5702
2013-07-02,0.6027
2013-07-03,0.6463
2013-07-04,0.6365
2013-07-05,0.6394
2013-07-06,0.617
2013-07-07,0.5828
2013-07-08,0.564
2013-07-09,0.5923
2013-07-10,0.6306
2013-07-11,0.637
2013-07-12,0.6493
2013-07-13,0.6267
2013-07-14,0.6005
2013-07-15,0.5733
2013-07-16,0.6021
2013-07-17,0.6325
2013-07-18,0.6162
2013-07-19,0.6433
2013-07-20,0.661
2013-07-21,0.6208
2013-07-22,0.598
2013-07-23,0.628
2013-07-24,0.6655
2013-07-25,0.6366
2013-07-26,0.6317
2013-07-27,0.6203
2013-07-28,0.5985
2013-07-29,0.5809
2013-07-30,0.6101
2013-07-31,0.6513
2013-08-01,0.681
2013-08-02,0.6723
2013-08-03,0.6945
2013-08-04,0.6309
2013-08-05,0.6287
2013-08-06,0.6325
2013-08-07,0.6627
2013-08-08,0.6971
2013-08-09,0.6951
2013-08-10,0.6979
2013-08-11,0.6708
2013-08-12,0.6327
2013-08-13,0.6285
2013-08-14,0.6585
2013-08-15,0.684
2013-08-16,0.6831
2013-08-17,0.7151
2013-08-18,0.6451
2013-08-19,0.6165
2013-08-20,0.622
2013-08-21,0.6518
2013-08-22,0.6876
2013-08-23,0.683
2013-08-24,0.719
2013-08-25,0.682
2013-08-26,0.6136
2013-08-27,0.6087
2013-08-28,0.6377
2013-08-29,0.6614
2013-08-30,0.7183
2013-08-31,0.6387
2013-09-01,0.648
2013-09-02,0.6358
2013-09-03,0.6341
2013-09-04,0.6644
2013-09-05,0.6929
2013-09-06,0.6627
2013-09-07,0.7076
2013-09-08,0.67
2013-09-09,0.6442
2013-09-10,0.6404
2013-09-11,0.671
2013-09-12,0.6975
2013-09-13,0.7144
2013-09-14,0.7147
2013-09-15,0.6867
2013-09-16,0.6432
2013-09-17,0.6463
2013-09-18,0.6771
2013-09-19,0.7114
2013-09-20,0.71
2013-09-21,0.7411
2013-09-22,0.6725
2013-09-23,0.6322
2013-09-24,0.6396
2013-09-25,0.6702
2013-09-26,0.7089
2013-09-27,0.7242
2013-09-28,0.6972
2013-09-29,0.7305
2013-09-30,0.6273
2013-10-01,0.658
2013-10-02,0.7216
2013-10-03,0.7106
2013-10-04,0.6992
2013-10-05,0.6587
2013-10-06,0.6677
2013-10-07,0.6412
2013-10-08,0.6733
2013-10-09,0.7114
2013-10-10,0.676
2013-10-11,0.7035
2013-10-12,0.6886
2013-10-13,0.6537
2013-10-14,0.6313
2013-10-15,0.663
2013-10-16,0.7044
2013-10-17,0.6955
2013-10-18,0.7156
2013-10-19,0.6928
2013-10-20,0.6724
2013-10-21,0.6448
2013-10-22,0.6772
2013-10-23,0.7145
2013-10-24,0.695
2013-10-25,0.725
2013-10-26,0.7261
2013-10-27,0.6758
2013-10-28,0.6454
2013-10-29,0.6778
2013-10-30,0.7123
2013-10-31,0.7389
2013-11-01,0.7726
2013-11-02,0.7483
2013-11-03,0.7652
2013-11-04,0.7295
2013-11-05,0.7237
2013-11-06,0.7583
2013-11-07,0.7866
2013-11-08,0.7673
2013-11-09,0.7665
2013-11-10,0.7398
2013-11-11,0.7105
2013-11-12,0.7056
2013-11-13,0.7393
2013-11-14,0.7677
2013-11-15,0.8067
2013-11-16,0.7539
2013-11-17,0.6891
2013-11-18,0.6724
2013-11-19,0.6693
2013-11-20,0.7029
2013-11-21,0.7331
2013-11-22,0.7469
2013-11-23,0.747
2013-11-24,0.6794
2013-11-25,0.668
2013-11-26,0.6728
2013-11-27,0.7066
2013-11-28,0.7457
2013-11-29,0.7444
2013-11-30,0.7014
2013-12-02,0.6639
2013-12-03,0.699
2013-12-04,0.7531
2013-12-05,0.7234
2013-12-06,0.7245
2013-12-07,0.7261
2013-12-08,0.6844
2013-12-09,0.6444
2013-12-10,0.6785
2013-12-11,0.7063
2013-12-12,0.7228
2013-12-13,0.7154
2013-12-14,0.7246
2013-12-15,0.6816
2013-12-16,0.6816
2013-12-17,0.7158
2013-12-18,0.7409
2013-12-19,0.749
2013-12-20,0.7523
2013-12-21,0.7462
2013-12-22,0.7048
2013-12-23,0.6948
2013-12-24,0.7297
2013-12-25,0.7907
2013-12-26,0.7176
2013-12-27,0.7121
2013-12-28,0.7208
2013-12-29,0.6627
2013-12-30,0.6509
2013-12-31,0.6853
2014-01-01,0.7197
2014-01-02,0.7435
2014-01-03,0.7471
2014-01-04,0.7196
2014-01-05,0.6858
2014-01-06,0.675
2014-01-07,0.6883
2014-01-08,0.7246
2014-01-09,0.7757
2014-01-10,0.7371
2014-01-11,0.7422
2014-01-12,0.698
2014-01-13,0.6513
2014-01-14,0.6691
2014-01-15,0.7044
2014-01-16,0.7594
2014-01-17,0.7105
2014-01-18,0.7439
2014-01-19,0.6582
2014-01-20,0.6458
2014-01-21,0.6589
2014-01-22,0.6937
2014-01-23,0.7429
2014-01-24,0.7187
2014-01-25,0.7326
2014-01-26,0.7465
2014-01-27,0.7083
2014-01-28,0.6977
2014-01-29,0.7327
2014-01-30,0.7561
2014-01-31,0.7561
2014-02-01,0.7934
2014-02-02,0.8307
2014-02-03,0.7894
2014-02-04,0.7761
2014-02-05,0.8132
2014-02-06,0.8357
2014-02-07,0.8333
2014-02-08,0.8339
2014-02-09,0.7737
2014-02-10,0.7548
2014-02-11,0.7786
2014-02-12,0.8158
2014-02-13,0.8791
2014-02-14,0.7902
2014-02-15,0.8628
2014-02-16,0.8035
2014-02-17,0.7811
2014-02-18,0.7965
2014-02-19,0.8346
2014-02-20,0.8895
2014-02-21,0.8604
2014-02-22,0.8569
2014-02-23,0.852
2014-02-24,0.8126
2014-02-25,0.7989
2014-02-26,0.8371
2014-02-27,0.8603
2014-02-28,0.8523
2014-03-02,0.7441
2014-03-03,0.749
2014-03-04,0.6842
2014-03-05,0.6827
2014-03-06,0.7102
2014-03-07,0.6762
2014-03-08,0.6737
2014-03-09,0.6737
2014-03-10,0.6712
2014-03-11,0.676
2014-03-12,0.6945
2014-03-13,0.6841
2014-03-14,0.6827
2014-03-15,0.7011
2014-03-16,0.7011
2014-03-17,0.7196
2014-03-18,0.6769
2014-03-19,0.6907
2014-03-20,0.6849
2014-03-21,0.6814
2014-03-22,0.6964
2014-03-23,0.6964
2014-03-24,0.7114
2014-03-25,0.6707
2014-03-26,0.6869
2014-03-27,0.6833
2014-03-28,0.6848
2014-03-29,0.6695
2014-03-30,0.6695
2014-03-31,0.6695
2014-04-01,0.7068
2014-04-02,0.7441
2014-04-03,0.7815
2014-04-04,0.8188
2014-04-05,0.8366
2014-04-06,0.8381
2014-04-07,0.7974
2014-04-08,0.8038
2014-04-09,0.8423
2014-04-10,0.8878
2014-04-11,0.8512
2014-04-12,0.895
2014-04-13,0.8907
2014-04-14,0.7991
2014-04-15,0.7835
2014-04-16,0.821
2014-04-17,0.8414
2014-04-18,0.8704
2014-04-19,0.8458
2014-04-20,0.7858
2014-04-21,0.7601
2014-04-22,0.7361
2014-04-23,0.775
2014-04-24,0.8296
2014-04-25,0.7931
2014-04-26,0.8157
2014-04-27,0.7557
2014-04-28,0.7336
2014-04-29,0.7282
2014-04-30,0.7667
2014-05-02,0.7098
2014-05-03,0.7165
2014-05-04,0.6727
2014-05-05,0.6577
2014-05-06,0.6966
2014-05-07,0.7606
2014-05-08,0.7578
2014-05-09,0.7462
2014-05-10,0.7357
2014-05-11,0.7024
2014-05-12,0.6597
2014-05-13,0.6986
2014-05-14,0.7336
2014-05-15,0.7406
2014-05-16,0.7414
2014-05-17,0.7091
2014-05-18,0.69
2014-05-19,0.69
2014-05-20,0.7285
2014-05-21,0.767
2014-05-22,0.8269
2014-05-23,0.8293
2014-05-24,0.7983
2014-05-25,0.7433
2014-05-26,0.742
2014-05-27,0.7812
2014-05-28,0.8602
2014-05-29,0.7789
2014-05-30,0.8178
2014-05-31,0.8109
2014-06-01,0.8109
2014-06-02,0.8041
2014-06-03,0.8166
2014-06-04,0.8557
2014-06-05,0.9085
2014-06-06,0.8698
2014-06-07,0.9051
2014-06-08,0.8485
2014-06-09,0.8116
2014-06-10,0.8078
2014-06-11,0.8464
2014-06-12,0.8809
2014-06-13,0.8935
2014-06-14,0.8889
2014-06-15,0.8365
2014-06-16,0.825
2014-06-17,0.8116
2014-06-18,0.8504
2014-06-19,0.8745
2014-06-20,0.9055
2014-06-21,0.8117
2014-06-22,0.8214
2014-06-23,0.7625
2014-06-24,0.772
2014-06-25,0.8108
2014-06-26,0.86
2014-06-27,0.8268
2014-06-28,0.8464
2014-06-29,0.7961
2014-06-30,0.7785
2014-07-01,0.7968
2014-07-02,0.856
2014-07-03,0.8507
2014-07-04,0.8303
2014-07-05,0.7869
2014-07-06,0.7701
2014-07-07,0.7462
2014-07-08,0.7857
2014-07-09,0.8415
2014-07-10,0.8129
2014-07-11,0.8317
2014-07-12,0.8252
2014-07-13,0.7463
2014-07-14,0.7242
2014-07-15,0.7624
2014-07-16,0.8177
2014-07-17,0.8222
2014-07-18,0.8163
2014-07-19,0.8109
2014-07-20,0.8055
2014-07-21,0.768
2014-07-22,0.8065
2014-07-23,0.8462
2014-07-24,0.873
2014-07-25,0.8191
2014-07-26,0.8493
2014-07-27,0.7801
2014-07-28,0.7537
2014-07-29,0.7915
2014-07-30,0.8413
2014-07-31,0.8379
2014-08-01,0.8762
2014-08-02,0.9001
2014-08-03,0.822
2014-08-04,0.8127
2014-08-05,0.837
2014-08-06,0.8771
2014-08-07,0.9438
2014-08-08,0.8875
2014-08-09,0.8306
2014-08-10,0.8639
2014-08-11,0.8033
2014-08-12,0.8002
2014-08-13,0.8385
2014-08-14,0.8734
2014-08-15,0.8907
2014-08-16,0.9014
2014-08-17,0.8172
2014-08-18,0.8046
2014-08-19,0.8165
2014-08-20,0.8556
2014-08-21,0.9077
2014-08-22,0.8594
2014-08-23,0.9015
2014-08-24,0.8519
2014-08-25,0.8062
2014-08-26,0.8099
2014-08-27,0.8487
2014-08-28,0.8915
2014-08-29,0.906
2014-08-30,0.8542
2014-08-31,0.8359
2014-09-01,0.8107
2014-09-02,0.8032
2014-09-03,0.8417
2014-09-04,0.8719
2014-09-05,0.9162
2014-09-06,0.8944
2014-09-07,0.8567
2014-09-08,0.7931
2014-09-09,0.8243
2014-09-10,0.8637
2014-09-11,0.9373
2014-09-12,0.9149
2014-09-13,0.8603
2014-09-14,0.8662
2014-09-15,0.8067
2014-09-16,0.8198
2014-09-17,0.859
2014-09-18,0.9126
2014-09-19,0.8842
2014-09-20,0.8881
2014-09-21,0.8563
2014-09-22,0.8149
2014-09-23,0.8199
2014-09-24,0.8591
2014-09-25,0.9039
2014-09-26,0.8792
2014-09-27,0.8924
2014-09-28,0.8362
2014-09-29,0.8127
2014-09-30,0.811
2014-10-02,0.8686
2014-10-03,0.8455
2014-10-04,0.8645
2014-10-05,0.8229
2014-10-06,0.7652
2014-10-07,0.8036
2014-10-08,0.8219
2014-10-09,0.8486
2014-10-10,0.8604
2014-10-11,0.8459
2014-10-12,0.802
2014-10-13,0.7801
2014-10-14,0.8192
2014-10-15,0.8765
2014-10-16,0.8803
2014-10-17,0.8398
2014-10-18,0.8645
2014-10-19,0.8103
2014-10-20,0.7895
2014-10-21,0.8292
2014-10-22,0.8886
2014-10-23,0.8677
2014-10-24,0.8644
2014-10-25,0.8333
2014-10-26,0.8208
2014-10-27,0.7668
2014-10-28,0.8053
2014-10-29,0.8276
2014-10-30,0.8449
2014-10-31,0.8364
2014-11-01,0.8746
2014-11-02,0.8534
2014-11-03,0.8242
2014-11-04,0.8421
2014-11-05,0.8824
2014-11-06,0.9424
2014-11-07,0.8716
2014-11-08,0.8746
2014-11-09,0.8479
2014-11-10,0.8236
2014-11-11,0.8046
2014-11-12,0.843
2014-11-13,0.8607
2014-11-14,0.8699
2014-11-15,0.8724
2014-11-16,0.8727
2014-11-17,0.8231
2014-11-18,0.8374
2014-11-19,0.8774
2014-11-20,0.9331
2014-11-21,0.889
2014-11-22,0.8775
2014-11-23,0.8538
2014-11-24,0.8199
2014-11-25,0.8372
2014-11-26,0.8773
2014-11-27,0.9363
2014-11-28,0.8974
2014-11-29,0.8801
2014-11-30,0.8735
2014-12-02,0.8283
2014-12-03,0.8803
2014-12-04,0.8478
2014-12-05,0.896
2014-12-06,0.8561
2014-12-07,0.8158
2014-12-08,0.8039
2014-12-09,0.8442
2014-12-10,0.9144
2014-12-11,0.8835
2014-12-12,0.8701
2014-12-13,0.8915
2014-12-14,0.8375
2014-12-15,0.796
2014-12-16,0.8359
2014-12-17,0.8743
2014-12-18,0.8995
2014-12-19,0.8932
2014-12-20,0.9157
2014-12-21,0.8335
2014-12-22,0.8164
2014-12-23,0.8574
2014-12-24,0.9234
2014-12-25,0.8618
2014-12-26,0.8556
2014-12-27,0.8436
2014-12-28,0.8071
2014-12-29,0.77
2014-12-30,0.8107
2014-12-31,0.8552
2015-01-01,0.8961
2015-01-02,0.8219
2015-01-03,0.8756
2015-01-04,0.8201
2015-01-05,0.7938
2015-01-06,0.7754
2015-01-07,0.8164
2015-01-08,0.8371
2015-01-09,0.8666
2015-01-10,0.863
2015-01-11,0.8403
2015-01-12,0.7535
2015-01-13,0.7697
2015-01-14,0.8104
2015-01-15,0.869
2015-01-16,0.8522
2015-01-17,0.8771
2015-01-18,0.8435
2015-01-19,0.7918
2015-01-20,0.7846
2015-01-21,0.8261
2015-01-22,0.8596
2015-01-23,0.8685
2015-01-24,0.871
2015-01-25,0.8237
2015-01-26,0.818
2015-01-27,0.815
2015-01-28,0.8559
2015-01-29,0.8936
2015-01-30,0.9152
2015-01-31,0.9152
2015-02-01,0.8685
2015-02-02,0.8637
2015-02-03,0.8813
2015-02-04,0.9234
2015-02-05,0.9849
2015-02-06,0.9575
2015-02-07,0.9737
2015-02-08,0.9303
2015-02-09,0.8781
2015-02-10,0.8643
2015-02-11,0.9057
2015-02-12,0.932
2015-02-13,0.9708
2015-02-14,0.9346
2015-02-15,0.9105
2015-02-16,0.8741
2015-02-17,0.838
2015-02-18,0.838
2015-02-19,0.886
2015-02-20,0.8698
2015-02-21,0.8569
2015-02-22,0.8434
2015-02-23,0.8067
2015-02-24,0.8158
2015-02-25,0.8589
2015-02-26,0.9122
2015-02-27,0.8713
2015-02-28,0.8943
2015-03-02,0.7737
2015-03-03,0.7679
2015-03-04,0.8035
2015-03-05,0.7725
2015-03-06,0.7416
2015-03-07,0.7695
2015-03-08,0.7695
2015-03-09,0.7974
2015-03-10,0.7699
2015-03-11,0.7757
2015-03-12,0.8013
2015-03-13,0.778
2015-03-14,0.7757
2015-03-15,0.7757
2015-03-16,0.7757
2015-03-17,0.819
2015-03-18,0.8598
2015-03-19,0.887
2015-03-20,0.8699
2015-03-21,0.8984
2015-03-22,0.8984
2015-03-23,0.9269
2015-03-24,0.8395
2015-03-25,0.8755
2015-03-26,0.8599
2015-03-27,0.8262
2015-03-28,0.8366
2015-03-29,0.8366
2015-03-30,0.8366
2015-03-31,0.8786
2015-04-01,0.9206
2015-04-02,0.9746
2015-04-03,1.0068
2015-04-04,0.9567
2015-04-05,0.9175
2015-04-06,0.8986
2015-04-07,0.8934
2015-04-08,0.9382
2015-04-09,0.9774
2015-04-10,0.9392
2015-04-11,0.974
2015-04-12,0.9331
2015-04-13,0.8953
2015-04-14,0.8826
2015-04-15,0.927
2015-04-16,0.9574
2015-04-17,0.9532
2015-04-18,0.9413
2015-04-19,0.9053
2015-04-20,0.8967
2015-04-21,0.8921
2015-04-22,0.8921
2015-04-23,0.932
2015-04-24,0.9014
2015-04-25,0.9213
2015-04-26,0.92
2015-04-27,0.8031
2015-04-28,0.8357
2015-04-29,0.8799
2015-04-30,0.9602
2015-05-02,0.8426
2015-05-03,0.8045
2015-05-04,0.8045
2015-05-05,0.8494
2015-05-06,0.9014
2015-05-07,0.8901
2015-05-08,0.9295
2015-05-09,0.8869
2015-05-10,0.8414
2015-05-11,0.8044
2015-05-12,0.8492
2015-05-13,0.9024
2015-05-14,0.8401
2015-05-15,0.8758
2015-05-16,0.8422
2015-05-17,0.8404
2015-05-18,0.812
2015-05-19,0.8573
2015-05-20,0.9204
2015-05-21,0.9175
2015-05-22,0.9606
2015-05-23,0.9592
2015-05-24,0.9049
2015-05-25,0.8504
2015-05-26,0.8953
2015-05-27,0.9303
2015-05-28,0.9321
2015-05-29,0.938
2015-05-30,0.9566
2015-05-31,0.9062
2015-06-01,0.9062
2015-06-02,0.9517
2015-06-03,0.9972
2015-06-04,1.0374
2015-06-05,0.9852
2015-06-06,1.0153
2015-06-07,0.9687
2015-06-08,0.9349
2015-06-09,0.9237
2015-06-10,0.9701
2015-06-11,1.0042
2015-06-12,0.9985
2015-06-13,1.0456
2015-06-14,0.9586
2015-06-15,0.931
2015-06-16,0.9241
2015-06-17,0.9705
2015-06-18,1.0093
2015-06-19,1.0135
2015-06-20,1.0042
2015-06-21,0.9529
2015-06-22,0.9365
2015-06-23,0.9374
2015-06-24,0.9845
2015-06-25,1.0327
2015-06-26,1.0021
2015-06-27,1.0138
2015-06-28,0.9766
2015-06-29,0.956
2015-06-30,0.9554
2015-07-02,0.9856
2015-07-03,0.9808
2015-07-04,0.9743
2015-07-05,0.9678
2015-07-06,0.9426
2015-07-07,0.99
2015-07-08,1.0606
2015-07-09,1.0513
2015-07-10,0.9707
2015-07-11,1.0269
2015-07-12,1.0052
2015-07-13,0.9421
2015-07-14,0.9894
2015-07-15,1.0203
2015-07-16,1.0023
2015-07-17,1.0503
2015-07-18,1.0
2015-07-19,1.006
2015-07-20,0.9583
2015-07-21,1.0064
2015-07-22,1.055
2015-07-23,1.0187
2015-07-24,1.053
2015-07-25,1.0579
2015-07-26,0.9733
2015-07-27,0.9313
2015-07-28,0.9781
2015-07-29,1.03
2015-07-30,1.0532
2015-07-31,1.0352
2015-08-01,1.0825
2015-08-02,1.055
2015-08-03,1.013
2015-08-04,1.0063
2015-08-05,1.0545
2015-08-06,1.0953
2015-08-07,1.0768
2015-08-08,1.1175
2015-08-09,1.0299
2015-08-10,1.0151
2015-08-11,1.0162
2015-08-12,1.0648
2015-08-13,1.1147
2015-08-14,1.0546
2015-08-15,1.097
2015-08-16,1.0516
2015-08-17,0.9986
2015-08-18,0.9957
2015-08-19,1.0434
2015-08-20,1.0879
2015-08-21,1.0809
2015-08-22,1.0922
2015-08-23,1.0611
2015-08-24,1.0156
2015-08-25,1.0243
2015-08-26,1.0734
2015-08-27,1.132
2015-08-28,1.0842
2015-08-29,1.103
2015-08-30,1.0918
2015-08-31,1.0342
2015-09-01,1.0183
2015-09-02,1.0671
2015-09-03,1.0985
2015-09-04,1.1495
2015-09-05,1.112
2015-09-06,1.0782
2015-09-07,1.0403
2015-09-08,0.959
2015-09-09,1.0072
2015-09-10,1.0207
2015-09-11,1.0662
2015-09-12,1.0846
2015-09-13,1.0352
2015-09-14,0.9712
2015-09-15,0.9744
2015-09-16,1.0234
2015-09-17,1.076
2015-09-18,1.0607
2015-09-19,1.0614
2015-09-20,1.0255
2015-09-21,0.9858
2015-09-22,0.9812
2015-09-23,1.0305
2015-09-24,1.0747
2015-09-25,1.0578
2015-09-26,1.0866
2015-09-27,1.0036
2015-09-28,1.0098
2015-09-29,0.997
2015-09-30,1.0471
2015-10-02,1.0123
2015-10-03,1.0598
2015-10-04,0.985
2015-10-05,0.9399
2015-10-06,0.9896
2015-10-07,1.0393
2015-10-08,1.0942
2015-10-09,1.0515
2015-10-10,1.0563
2015-10-11,1.0496
2015-10-12,0.9848
2015-10-13,0.9848
2015-10-14,1.019
2015-10-15,0.98
2015-10-16,1.0415
2015-10-17,1.0182
2015-10-18,0.9716
2015-10-19,0.9259
2015-10-20,0.9748
2015-10-21,1.0272
2015-10-22,1.0031
2015-10-23,1.0024
2015-10-24,1.0182
2015-10-25,0.988
2015-10-26,0.9313
2015-10-27,0.9806
2015-10-28,1.0221
2015-10-29,1.0045
2015-10-30,1.039
2015-10-31,1.0606
2015-11-01,1.0606
2015-11-02,0.9664
2015-11-03,0.937
2015-11-04,0.9866
2015-11-05,1.0574
2015-11-06,1.0297
2015-11-07,1.0199
2015-11-08,1.013
2015-11-09,0.9405
2015-11-10,0.9539
2015-11-11,1.0044
2015-11-12,1.0549
2015-11-13,1.121
2015-11-14,1.0549
2015-11-15,1.018
2015-11-16,0.975
2015-11-17,0.9719
2015-11-18,1.0208
2015-11-19,1.0663
2015-11-20,1.0665
2015-11-21,1.0961
2015-11-22,1.0236
2015-11-23,0.9862
2015-11-24,0.9888
2015-11-25,1.0384
2015-11-26,1.091
2015-11-27,1.0156
2015-11-28,1.0708
2015-11-29,1.0219
2015-11-30,0.9999
2015-12-01,0.9808
2015-12-02,1.03
2015-12-03,1.0583
2015-12-04,1.0703
2015-12-05,1.1065
2015-12-06,1.0275
2015-12-07,0.9923
2015-12-08,1.0422
2015-12-09,1.1075
2015-12-10,1.0705
2015-12-11,1.0661
2015-12-12,1.1084
2015-12-13,1.019
2015-12-14,0.9683
2015-12-15,1.017
2015-12-16,1.0636
2015-12-17,1.1145
2015-12-18,1.0618
2015-12-19,1.0776
2015-12-20,1.007
2015-12-21,0.9696
2015-12-22,1.0183
2015-12-23,1.079
2015-12-24,1.0528
2015-12-25,1.079
2015-12-26,1.0352
2015-12-27,0.9488
2015-12-28,0.9136
2015-12-29,0.9619
2015-12-30,1.024
2015-12-31,1.0182
2016-01-01,1.0669
2016-01-02,1.0293
2016-01-03,0.9592
2016-01-04,0.9112
2016-01-05,0.9139
2016-01-06,0.9622
2016-01-07,1.0136
2016-01-08,1.0311
2016-01-09,1.0486
2016-01-10,0.9693
2016-01-11,0.9517
2016-01-12,0.954
2016-01-13,1.0044
2016-01-14,1.0574
2016-01-15,1.0273
2016-01-16,1.0532
2016-01-17,1.0086
2016-01-18,0.9363
2016-01-19,0.9518
2016-01-20,1.0021
2016-01-21,1.0696
2016-01-22,1.0311
2016-01-23,1.0408
2016-01-24,0.9749
2016-01-25,0.9394
2016-01-26,0.9891
2016-01-27,1.0388
2016-01-28,1.1042
2016-01-29,1.0726
2016-01-30,1.0816
2016-01-31,1.0322
2016-02-01,0.9831
2016-02-02,1.0325
2016-02-03,1.0819
2016-02-04,1.1317
2016-02-05,1.1223
2016-02-06,1.1401
2016-02-07,1.0301
2016-02-08,1.0605
2016-02-09,1.0172
2016-02-10,1.0172
2016-02-11,1.0762
2016-02-12,1.0659
2016-02-13,1.0798
2016-02-14,0.9783
2016-02-15,0.9672
2016-02-16,0.9599
2016-02-17,1.0107
