Timestamp,Value
2010-07-19,0.5331
2010-07-20,0.5617
2010-07-21,0.5944
2010-07-22,0.6164
2010-07-23,0.5791
2010-07-24,0.615
2010-07-25,0.56
2010-07-26,0.5278
2010-07-27,0.5564
2010-07-28,0.5811
2010-08-01,0.6157
2010-08-02,0.5851
2010-08-03,0.5483
2010-08-04,0.5764
2010-08-05,0.608
2010-08-06,0.6448
2010-08-07,0.6136
2010-08-08,0.59
2010-08-09,0.5795
2010-08-10,0.5856
2010-08-11,0.6137
2010-08-12,0.6093
2010-08-13,0.6188
2010-08-14,0.6215
2010-08-15,0.5804
2010-08-16,0.5738
2010-08-17,0.5848
2010-08-18,0.6128
2010-08-19,0.6139
2010-08-20,0.6077
2010-08-21,0.6399
2010-08-22,0.6036
2010-08-23,0.5806
2010-08-24,0.5708
2010-08-25,0.6008
2010-08-26,0.6301
2010-08-27,0.6127
2010-08-28,0.6313
2010-09-01,0.5914
2010-09-02,0.6173
2010-09-03,0.6227
2010-09-04,0.6186
2010-09-05,0.5925
2010-09-06,0.565
2010-09-07,0.5719
2010-09-08,0.5719
2010-09-09,0.5981
2010-09-10,0.584
2010-09-11,0.5912
2010-09-12,0.5692
2010-09-13,0.5427
2010-09-14,0.5464
2010-09-15,0.5658
2010-09-16,0.5993
2010-09-17,0.6119
2010-09-18,0.5931
2010-09-19,0.5851
2010-09-20,0.5346
2010-09-21,0.5488
2010-09-22,0.5684
2010-09-23,0.6037
2010-09-24,0.6061
2010-09-25,0.5884
2010-09-26,0.5729
2010-09-27,0.534
2010-09-28,0.5228
2010-10-01,0.5706
2010-10-02,0.5868
2010-10-03,0.5437
2010-10-04,0.5006
2010-10-05,0.5291
2010-10-06,0.5823
2010-10-07,0.5602
2010-10-08,0.5975
2010-10-09,0.5996
2010-10-10,0.565
2010-10-11,0.5501
2010-10-12,0.5698
2010-10-13,0.5746
2010-10-14,0.5688
2010-10-15,0.5608
2010-10-16,0.5778
2010-10-17,0.5464
2010-10-18,0.5003
2010-10-19,0.5287
2010-10-20,0.5787
2010-10-21,0.5646
2010-10-22,0.5716
2010-10-23,0.5853
2010-10-24,0.5305
2010-10-25,0.5069
2010-10-26,0.5359
2010-10-27,0.5706
2010-10-28,0.5648
2010-11-01,0.5474
2010-11-02,0.5459
2010-11-03,0.5459
2010-11-04,0.5637
2010-11-05,0.5648
2010-11-06,0.5565
2010-11-07,0.5322
2010-11-08,0.522
2010-11-09,0.5055
2010-11-10,0.5342
2010-11-11,0.5846
2010-11-12,0.5588
2010-11-13,0.5921
2010-11-14,0.5686
2010-11-15,0.549
2010-11-16,0.5055
2010-11-17,0.5342
2010-11-18,0.5474
2010-11-19,0.5657
2010-11-20,0.5716
2010-11-21,0.5452
2010-11-22,0.5211
2010-11-23,0.5206
2010-11-24,0.5403
2010-11-25,0.5694
2010-11-26,0.5522
2010-11-27,0.5664
2010-11-28,0.5217
2010-12-01,0.5338
2010-12-02,0.5395
2010-12-03,0.5646
2010-12-04,0.5603
2010-12-05,0.5587
2010-12-06,0.5
2010-12-07,0.5265
2010-12-08,0.5636
2010-12-09,0.5635
2010-12-10,0.5666
2010-12-11,0.5486
2010-12-12,0.5537
2010-12-13,0.5
2010-12-14,0.5262
2010-12-15,0.5546
2010-12-16,0.5978
2010-12-17,0.5773
2010-12-18,0.5984
2010-12-19,0.5735
2010-12-20,0.55
2010-12-21,0.5696
2010-12-22,0.5953
2010-12-23,0.5971
2010-12-24,0.598
2010-12-25,0.5925
2010-12-26,0.5714
2010-12-27,0.5353
2010-12-28,0.5641
2011-01-01,0.6413
2011-01-02,0.5823
2011-01-03,0.5666
2011-01-04,0.559
2011-01-05,0.5875
2011-01-06,0.6368
2011-01-07,0.6215
2011-01-08,0.6303
2011-01-09,0.5892
2011-01-10,0.5681
2011-01-11,0.5706
2011-01-12,0.5896
2011-01-13,0.6106
2011-01-14,0.6144
2011-01-15,0.604
2011-01-16,0.5959
2011-01-17,0.564
2011-01-18,0.5651
2011-01-19,0.594
2011-01-20,0.6141
2011-01-21,0.626
2011-01-22,0.6305
2011-01-23,0.5993
2011-01-24,0.5509
2011-01-25,0.5673
2011-01-26,0.5969
2011-01-27,0.6354
2011-01-28,0.6224
2011-02-01,0.5719
2011-02-02,0.6015
2011-02-03,0.6249
2011-02-04,0.6095
2011-02-05,0.6369
2011-02-06,0.5855
2011-02-07,0.5729
2011-02-08,0.5711
2011-02-09,0.6007
2011-02-10,0.6175
2011-02-11,0.6306
2011-02-12,0.6266
2011-02-13,0.6
2011-02-14,0.5782
2011-02-15,0.5833
2011-02-16,0.604
2011-02-17,0.6404
2011-02-18,0.6268
2011-02-19,0.6577
2011-02-20,0.5962
2011-02-21,0.5848
2011-02-22,0.5748
2011-02-23,0.6051
2011-02-24,0.6235
2011-02-25,0.6303
2011-02-26,0.6377
2011-02-27,0.6218
2011-02-28,0.6015
2011-03-01,0.5527
2011-03-02,0.5585
2011-03-03,0.5767
2011-03-04,0.5825
2011-03-05,0.5713
2011-03-06,0.5713
2011-03-07,0.56
2011-03-08,0.5337
2011-03-09,0.5043
2011-03-10,0.5
2011-03-11,0.5078
2011-03-12,0.5
2011-03-13,0.5
2011-03-14,0.5018
2011-03-15,0.5247
2011-03-16,0.5069
2011-03-17,0.5117
2011-03-18,0.5222
2011-03-19,0.5233
2011-03-20,0.5233
2011-03-21,0.5244
2011-03-22,0.505
2011-03-23,0.5072
2011-03-24,0.5217
2011-03-25,0.5167
2011-03-26,0.529
2011-03-27,0.529
2011-03-28,0.5415
2011-04-01,0.6218
2011-04-02,0.5926
2011-04-03,0.6014
2011-04-04,0.5491
2011-04-05,0.5412
2011-04-06,0.5735
2011-04-07,0.6058
2011-04-08,0.628
2011-04-09,0.6508
2011-04-10,0.6419
2011-04-11,0.6295
2011-04-12,0.6262
2011-04-13,0.6499
2011-04-14,0.6691
2011-04-15,0.6453
2011-04-16,0.6631
2011-04-17,0.6201
2011-04-18,0.6075
2011-04-19,0.6148
2011-04-20,0.6479
2011-04-21,0.6791
2011-04-22,0.6283
2011-04-23,0.6107
2011-04-24,0.5778
2011-04-25,0.5549
2011-04-26,0.5606
2011-04-27,0.5839
2011-04-28,0.6236
2011-05-01,0.5371
2011-05-02,0.5158
2011-05-03,0.5483
2011-05-04,0.5934
2011-05-05,0.5626
2011-05-06,0.5887
2011-05-07,0.5828
2011-05-08,0.5612
2011-05-09,0.5365
2011-05-10,0.5603
2011-05-11,0.6036
2011-05-12,0.5631
2011-05-13,0.5771
2011-05-14,0.5851
2011-05-15,0.5681
2011-05-16,0.5395
2011-05-17,0.5635
2011-05-18,0.5927
2011-05-19,0.5693
2011-05-20,0.5765
2011-05-21,0.589
2011-05-22,0.589
2011-05-23,0.589
2011-05-24,0.6122
2011-05-25,0.6491
2011-05-26,0.6306
2011-05-27,0.6448
2011-05-28,0.6354
2011-06-01,0.6578
2011-06-02,0.6733
2011-06-03,0.674
2011-06-04,0.667
2011-06-05,0.6289
2011-06-06,0.6107
2011-06-07,0.6087
2011-06-08,0.6313
2011-06-09,0.6505
2011-06-10,0.6825
2011-06-11,0.6855
2011-06-12,0.6544
2011-06-13,0.6264
2011-06-14,0.6249
2011-06-15,0.6486
2011-06-16,0.6696
2011-06-17,0.6647
2011-06-18,0.6717
2011-06-19,0.6472
2011-06-20,0.6396
2011-06-21,0.6308
2011-06-22,0.6651
2011-06-23,0.6898
2011-06-24,0.6196
2011-06-25,0.6527
2011-06-26,0.625
2011-06-27,0.6056
2011-06-28,0.5961
2011-07-01,0.612
2011-07-02,0.6229
2011-07-03,0.6027
2011-07-04,0.5739
2011-07-05,0.6084
2011-07-06,0.639
2011-07-07,0.6208
2011-07-08,0.5966
2011-07-09,0.6084
2011-07-10,0.6074
2011-07-11,0.5683
2011-07-12,0.6025
2011-07-13,0.6212
2011-07-14,0.6062
2011-07-15,0.6149
2011-07-16,0.6315
2011-07-17,0.5822
2011-07-18,0.566
2011-07-19,0.6001
2011-07-20,0.6431
2011-07-21,0.6276
2011-07-22,0.6293
2011-07-23,0.6206
2011-07-24,0.6118
2011-07-25,0.5966
2011-07-26,0.6305
2011-07-27,0.6641
2011-07-28,0.6441
2011-08-01,0.6235
2011-08-02,0.6373
2011-08-03,0.672
2011-08-04,0.7128
2011-08-05,0.6715
2011-08-06,0.6881
2011-08-07,0.6716
2011-08-08,0.6301
2011-08-09,0.6388
2011-08-10,0.6736
2011-08-11,0.7089
2011-08-12,0.6919
2011-08-13,0.6937
2011-08-14,0.6644
2011-08-15,0.6397
2011-08-16,0.6242
2011-08-17,0.6584
2011-08-18,0.6757
2011-08-19,0.686
2011-08-20,0.7075
2011-08-21,0.667
2011-08-22,0.6266
2011-08-23,0.6237
2011-08-24,0.6578
2011-08-25,0.6897
2011-08-26,0.6888
2011-08-27,0.7114
2011-08-28,0.6478
2011-09-01,0.7086
2011-09-02,0.6862
2011-09-03,0.7132
2011-09-04,0.634
2011-09-05,0.6504
2011-09-06,0.6505
2011-09-07,0.676
2011-09-08,0.6762
2011-09-09,0.6664
2011-09-10,0.6768
2011-09-11,0.6602
2011-09-12,0.6137
2011-09-13,0.6275
2011-09-14,0.6536
2011-09-15,0.6948
2011-09-16,0.7035
2011-09-17,0.6801
2011-09-18,0.6298
2011-09-19,0.6058
2011-09-20,0.607
2011-09-21,0.6316
2011-09-22,0.6673
2011-09-23,0.69
2011-09-24,0.6891
2011-09-25,0.6329
2011-09-26,0.616
2011-09-27,0.6056
2011-09-28,0.63
2011-10-01,0.6008
2011-10-02,0.5931
2011-10-03,0.5663
2011-10-04,0.6004
2011-10-05,0.6323
2011-10-06,0.6258
2011-10-07,0.609
2011-10-08,0.6244
2011-10-09,0.6155
2011-10-10,0.587
2011-10-11,0.6205
2011-10-12,0.6492
2011-10-13,0.6214
2011-10-14,0.6149
2011-10-15,0.6267
2011-10-16,0.5806
2011-10-17,0.5599
2011-10-18,0.5832
2011-10-19,0.6296
2011-10-20,0.6277
2011-10-21,0.624
2011-10-22,0.6051
2011-10-23,0.5719
2011-10-24,0.5575
2011-10-25,0.5806
2011-10-26,0.6233
2011-10-27,0.6186
2011-10-28,0.5859
2011-11-01,0.5623
2011-11-02,0.5941
2011-11-03,0.5959
2011-11-04,0.614
2011-11-05,0.5919
2011-11-06,0.5849
2011-11-07,0.5421
2011-11-08,0.537
2011-11-09,0.569
2011-11-10,0.6065
2011-11-11,0.6009
2011-11-12,0.6077
2011-11-13,0.6045
2011-11-14,0.5815
2011-11-15,0.5802
2011-11-16,0.5802
2011-11-17,0.6223
2011-11-18,0.5823
2011-11-19,0.5807
2011-11-20,0.546
2011-11-21,0.5414
2011-11-22,0.5468
2011-11-23,0.5795
2011-11-24,0.6081
2011-11-25,0.5996
2011-11-26,0.5901
2011-11-27,0.5658
2011-11-28,0.5627
2011-12-01,0.5648
2011-12-02,0.5629
2011-12-03,0.6032
2011-12-04,0.5532
2011-12-05,0.5315
2011-12-06,0.5626
2011-12-07,0.5938
2011-12-08,0.5924
2011-12-09,0.595
2011-12-10,0.588
2011-12-11,0.5527
2011-12-12,0.5257
2011-12-13,0.5567
2011-12-14,0.5819
2011-12-15,0.5859
2011-12-16,0.6006
2011-12-17,0.602
2011-12-18,0.5751
2011-12-19,0.5433
2011-12-20,0.5735
2011-12-21,0.6021
2011-12-22,0.5966
2011-12-23,0.6085
2011-12-24,0.5933
2011-12-25,0.5755
2011-12-26,0.5531
2011-12-27,0.5839
2011-12-28,0.6134
2012-01-01,0.5942
2012-01-02,0.5604
2012-01-03,0.5711
2012-01-04,0.6007
2012-01-05,0.633
2012-01-06,0.6384
2012-01-07,0.6274
2012-01-08,0.6
2012-01-09,0.569
2012-01-10,0.5612
2012-01-11,0.5899
2012-01-12,0.6393
2012-01-13,0.6286
2012-01-14,0.6302
2012-01-15,0.6095
2012-01-16,0.5654
2012-01-17,0.5687
2012-01-18,0.5877
2012-01-19,0.6095
2012-01-20,0.6327
2012-01-21,0.6055
2012-01-22,0.5937
2012-01-23,0.5627
2012-01-24,0.5708
2012-01-25,0.6003
2012-01-26,0.6287
2012-01-27,0.6261
2012-01-28,0.6292
2012-02-01,0.5868
2012-02-02,0.6407
2012-02-03,0.6269
2012-02-04,0.6161
2012-02-05,0.5979
2012-02-06,0.557
2012-02-07,0.5696
2012-02-08,0.5887
2012-02-09,0.6319
2012-02-10,0.6365
2012-02-11,0.6084
2012-02-12,0.5858
2012-02-13,0.5823
2012-02-14,0.5488
2012-02-15,0.577
2012-02-16,0.6123
2012-02-17,0.6264
2012-02-18,0.6293
2012-02-19,0.6152
2012-02-20,0.572
2012-02-21,0.5252
2012-02-22,0.5252
2012-02-23,0.5752
2012-02-24,0.5822
2012-02-25,0.5576
2012-02-26,0.5365
2012-02-27,0.5087
2012-02-28,0.5223
2012-03-01,0.5
2012-03-02,0.5228
2012-03-03,0.5259
2012-03-04,0.5018
2012-03-05,0.5018
2012-03-06,0.5225
2012-03-07,0.5032
2012-03-08,0.5012
2012-03-09,0.528
2012-03-10,0.5087
2012-03-11,0.5
2012-03-12,0.5
2012-03-13,0.509
2012-03-14,0.5215
2012-03-15,0.5311
2012-03-16,0.507
2012-03-17,0.517
2012-03-18,0.5
2012-03-19,0.5
2012-03-20,0.5247
2012-03-21,0.5509
2012-03-22,0.5735
2012-03-23,0.5556
2012-03-24,0.5862
2012-03-25,0.5575
2012-03-26,0.5575
2012-03-27,0.5836
2012-03-28,0.5819
2012-04-01,0.6073
2012-04-02,0.5622
2012-04-03,0.5631
2012-04-04,0.5895
2012-04-05,0.6169
2012-04-06,0.6273
2012-04-07,0.5936
2012-04-08,0.5585
2012-04-09,0.5396
2012-04-10,0.5291
2012-04-11,0.5537
2012-04-12,0.5767
2012-04-13,0.5882
2012-04-14,0.5995
2012-04-15,0.5522
2012-04-16,0.533
2012-04-17,0.5494
2012-04-18,0.575
2012-04-19,0.5888
2012-04-20,0.5885
2012-04-21,0.5914
2012-04-22,0.5569
2012-04-23,0.5284
2012-04-24,0.5337
2012-04-25,0.5584
2012-04-26,0.5889
2012-04-27,0.581
2012-04-28,0.6112
2012-05-01,0.5228
2012-05-02,0.5284
2012-05-03,0.5159
2012-05-04,0.5096
2012-05-05,0.5106
2012-05-06,0.5
2012-05-07,0.5
2012-05-08,0.516
2012-05-09,0.5561
2012-05-10,0.5264
2012-05-11,0.5459
2012-05-12,0.5228
2012-05-13,0.5018
2012-05-14,0.5
2012-05-15,0.5005
2012-05-16,0.5218
2012-05-17,0.5335
2012-05-18,0.5232
2012-05-19,0.5143
2012-05-20,0.5
2012-05-21,0.5
2012-05-22,0.5
2012-05-23,0.5201
2012-05-24,0.5173
2012-05-25,0.5346
2012-05-26,0.5141
2012-05-27,0.5197
2012-05-28,0.5
2012-06-01,0.547
2012-06-02,0.5868
2012-06-03,0.5539
2012-06-04,0.5146
2012-06-05,0.514
2012-06-06,0.5357
2012-06-07,0.5558
2012-06-08,0.5381
2012-06-09,0.5492
2012-06-10,0.5
2012-06-11,0.5083
2012-06-12,0.5
2012-06-13,0.5221
2012-06-14,0.524
2012-06-15,0.5222
2012-06-16,0.5266
2012-06-17,0.512
2012-06-18,0.5
2012-06-19,0.5
2012-06-20,0.5173
2012-06-21,0.5464
2012-06-22,0.5053
2012-06-23,0.5318
2012-06-24,0.5
2012-06-25,0.5
2012-06-26,0.5
2012-06-27,0.5059
2012-06-28,0.523
2012-07-01,0.5
2012-07-02,0.5
2012-07-03,0.5
2012-07-04,0.51
2012-07-05,0.5
2012-07-06,0.5
2012-07-07,0.5
2012-07-08,0.5
2012-07-09,0.5
2012-07-10,0.5076
2012-07-11,0.5447
2012-07-12,0.5128
2012-07-13,0.5195
2012-07-14,0.5067
2012-07-15,0.5
2012-07-16,0.5
2012-07-17,0.5
2012-07-18,0.5233
2012-07-19,0.5123
2012-07-20,0.5125
2012-07-21,0.5
2012-07-22,0.5
2012-07-23,0.5
2012-07-24,0.5
2012-07-25,0.5226
2012-07-26,0.5161
2012-07-27,0.5
2012-07-28,0.5
2012-08-01,0.5145
2012-08-02,0.5488
2012-08-03,0.5049
2012-08-04,0.5562
2012-08-05,0.5
2012-08-06,0.5
2012-08-07,0.5
2012-08-08,0.5034
2012-08-09,0.5172
2012-08-10,0.5213
2012-08-11,0.5144
2012-08-12,0.5
2012-08-13,0.5
2012-08-14,0.5
2012-08-15,0.5
2012-08-16,0.5177
2012-08-17,0.5016
2012-08-18,0.5009
2012-08-19,0.5
2012-08-20,0.5
2012-08-21,0.5
2012-08-22,0.5
2012-08-23,0.5216
2012-08-24,0.5182
2012-08-25,0.5233
2012-08-26,0.5
2012-08-27,0.5
2012-08-28,0.5
2012-09-01,0.5124
2012-09-02,0.5
2012-09-03,0.5
2012-09-04,0.5
2012-09-05,0.5
2012-09-06,0.5237
2012-09-07,0.5
2012-09-08,0.5
2012-09-09,0.5
2012-09-10,0.5
2012-09-11,0.5
2012-09-12,0.5
2012-09-13,0.5
2012-09-14,0.5
2012-09-15,0.5
2012-09-16,0.5
2012-09-17,0.5
2012-09-18,0.5
2012-09-19,0.5
2012-09-20,0.5
2012-09-21,0.5
2012-09-22,0.5
2012-09-23,0.5
2012-09-24,0.5
2012-09-25,0.5
2012-09-26,0.5
2012-09-27,0.5
2012-09-28,0.5
2012-10-01,0.5
2012-10-02,0.5
2012-10-03,0.5
2012-10-04,0.5
2012-10-05,0.5
2012-10-06,0.5
2012-10-07,0.5
2012-10-08,0.5
2012-10-09,0.5
2012-10-10,0.5
2012-10-11,0.5
2012-10-12,0.5
2012-10-13,0.5
2012-10-14,0.5
2012-10-15,0.5
2012-10-16,0.5
2012-10-17,0.5
2012-10-18,0.5
2012-10-19,0.5
2012-10-20,0.5
2012-10-21,0.5
2012-10-22,0.5
2012-10-23,0.5
2012-10-24,0.5
2012-10-25,0.5
2012-10-26,0.5
2012-10-27,0.5
2012-10-28,0.5
2012-11-01,0.5
2012-11-02,0.5
2012-11-03,0.5
2012-11-04,0.5
2012-11-05,0.5
2012-11-06,0.5
2012-11-07,0.5
2012-11-08,0.5
2012-11-09,0.5
2012-11-10,0.5
2012-11-11,0.5
2012-11-12,0.5
2012-11-13,0.5
2012-11-14,0.5
2012-11-15,0.5
2012-11-16,0.5
2012-11-17,0.5
2012-11-18,0.5
2012-11-19,0.5
2012-11-20,0.5
2012-11-21,0.5
2012-11-22,0.5
2012-11-23,0.5
2012-11-24,0.5
2012-11-25,0.5
2012-11-26,0.5
2012-11-27,0.5
2012-11-28,0.5
2012-12-01,0.5
2012-12-02,0.5
2012-12-03,0.5
2012-12-04,0.5
2012-12-05,0.5
2012-12-06,0.5
2012-12-07,0.5
2012-12-08,0.5
2012-12-09,0.5
2012-12-10,0.5
2012-12-11,0.5
2012-12-12,0.5
2012-12-13,0.5
2012-12-14,0.5
2012-12-15,0.5
2012-12-16,0.5
2012-12-17,0.5
2012-12-18,0.5
2012-12-19,0.5
2012-12-20,0.5
2012-12-21,0.5
2012-12-22,0.5
2012-12-23,0.5
2012-12-24,0.5
2012-12-25,0.5
2012-12-26,0.5
2012-12-27,0.5
2012-12-28,0.5
2013-01-01,0.5
2013-01-02,0.5
2013-01-03,0.5
2013-01-04,0.5
2013-01-05,0.5
2013-01-06,0.5
2013-01-07,0.5
2013-01-08,0.5
2013-01-09,0.5
2013-01-10,0.5
2013-01-11,0.5
2013-01-12,0.5
2013-01-13,0.5
2013-01-14,0.5
2013-01-15,0.5
2013-01-16,0.5
2013-01-17,0.5
2013-01-18,0.5
2013-01-19,0.5
2013-01-20,0.5
2013-01-21,0.5
2013-01-22,0.5
2013-01-23,0.5
2013-01-24,0.5
2013-01-25,0.5
2013-01-26,0.5
2013-01-27,0.5
2013-01-28,0.5
2013-02-01,0.5
2013-02-02,0.5
2013-02-03,0.5
2013-02-04,0.5
2013-02-05,0.5
2013-02-06,0.5
2013-02-07,0.5
2013-02-08,0.5
2013-02-09,0.5
2013-02-10,0.5
2013-02-11,0.5
2013-02-12,0.5
2013-02-13,0.5
2013-02-14,0.5
2013-02-15,0.5
2013-02-16,0.5
2013-02-17,0.5
2013-02-18,0.5
2013-02-19,0.5
2013-02-20,0.5
2013-02-21,0.5
2013-02-22,0.5
2013-02-23,0.5
2013-02-24,0.5
2013-02-25,0.5
2013-02-26,0.5
2013-02-27,0.5
2013-02-28,0.5
2013-03-01,0.5
2013-03-02,0.5
2013-03-03,0.5
2013-03-04,0.5
2013-03-05,0.5
2013-03-06,0.5
2013-03-07,0.5
2013-03-08,0.5
2013-03-09,0.5
2013-03-10,0.5
2013-03-11,0.5
2013-03-12,0.5
2013-03-13,0.5
2013-03-14,0.5
2013-03-15,0.5
2013-03-16,0.5
2013-03-17,0.5
2013-03-18,0.5
2013-03-19,0.5
2013-03-20,0.5
2013-03-21,0.5
2013-03-22,0.5
2013-03-23,0.5
2013-03-24,0.5
2013-03-25,0.5
2013-03-26,0.5
2013-03-27,0.5
2013-03-28,0.5
2013-04-01,0.5
2013-04-02,0.5
2013-04-03,0.5
2013-04-04,0.5
2013-04-05,0.5
2013-04-06,0.5
2013-04-07,0.5
2013-04-08,0.5
2013-04-09,0.5
2013-04-10,0.5
2013-04-11,0.5
2013-04-12,0.5
2013-04-13,0.5
2013-04-14,0.5
2013-04-15,0.5
2013-04-16,0.5
2013-04-17,0.5
2013-04-18,0.5
2013-04-19,0.5
2013-04-20,0.5
2013-04-21,0.5
2013-04-22,0.5
2013-04-23,0.5
2013-04-24,0.5
2013-04-25,0.5
2013-04-26,0.5
2013-04-27,0.5
2013-04-28,0.5
2013-05-01,0.5
2013-05-02,0.5
2013-05-03,0.5
2013-05-04,0.5
2013-05-05,0.5
2013-05-06,0.5
2013-05-07,0.5
2013-05-08,0.5
2013-05-09,0.5
2013-05-10,0.5
2013-05-11,0.5
2013-05-12,0.5
2013-05-13,0.5
2013-05-14,0.5
2013-05-15,0.5
2013-05-16,0.5
2013-05-17,0.5
2013-05-18,0.5
2013-05-19,0.5
2013-05-20,0.5
2013-05-21,0.5
2013-05-22,0.5
2013-05-23,0.5
2013-05-24,0.5
2013-05-25,0.5
2013-05-26,0.5
2013-05-27,0.5
2013-05-28,0.5
2013-06-01,0.5
2013-06-02,0.5
2013-06-03,0.5
2013-06-04,0.5
2013-06-05,0.5
2013-06-06,0.5
2013-06-07,0.5
2013-06-08,0.5
2013-06-09,0.5
2013-06-10,0.5
2013-06-11,0.5
2013-06-12,0.5
2013-06-13,0.5
2013-06-14,0.5
2013-06-15,0.5
2013-06-16,0.5
2013-06-17,0.5
2013-06-18,0.5
2013-06-19,0.5
2013-06-20,0.5
2013-06-21,0.5
2013-06-22,0.5
2013-06-23,0.5
2013-06-24,0.5
2013-06-25,0.5
2013-06-26,0.5
2013-06-27,0.5
2013-06-28,0.5
2013-07-01,0.5
2013-07-02,0.5
2013-07-03,0.5
2013-07-04,0.5
2013-07-05,0.5
2013-07-06,0.5
2013-07-07,0.5
2013-07-08,0.5
2013-07-09,0.5
2013-07-10,0.5
2013-07-11,0.5
2013-07-12,0.5
2013-07-13,0.5
2013-07-14,0.5
2013-07-15,0.5
2013-07-16,0.5
2013-07-17,0.5
2013-07-18,0.5
2013-07-19,0.5
2013-07-20,0.511
2013-07-21,0.5
2013-07-22,0.5
2013-07-23,0.5
2013-07-24,0.5155
2013-07-25,0.5
2013-07-26,0.5
2013-07-27,0.5
2013-07-28,0.5
2013-08-01,0.521
2013-08-02,0.5223
2013-08-03,0.5345
2013-08-04,0.5
2013-08-05,0.5
2013-08-06,0.5
2013-08-07,0.5127
2013-08-08,0.5371
2013-08-09,0.5351
2013-08-10,0.5379
2013-08-11,0.5208
2013-08-12,0.5
2013-08-13,0.5
2013-08-14,0.5084
2013-08-15,0.5239
2013-08-16,0.523
2013-08-17,0.555
2013-08-18,0.5
2013-08-19,0.5
2013-08-20,0.5
2013-08-21,0.5018
2013-08-22,0.5275
2013-08-23,0.5229
2013-08-24,0.5489
2013-08-25,0.522
2013-08-26,0.5
2013-08-27,0.5
2013-08-28,0.5
2013-09-01,0.5
2013-09-02,0.5
2013-09-03,0.5
2013-09-04,0.5144
2013-09-05,0.5329
2013-09-06,0.5127
2013-09-07,0.5475
2013-09-08,0.52
2013-09-09,0.5
2013-09-10,0.5
2013-09-11,0.521
2013-09-12,0.5375
2013-09-13,0.5543
2013-09-14,0.5546
2013-09-15,0.5266
2013-09-16,0.5
2013-09-17,0.5
2013-09-18,0.5171
2013-09-19,0.5514
2013-09-20,0.5499
2013-09-21,0.571
2013-09-22,0.5225
2013-09-23,0.5
2013-09-24,0.5
2013-09-25,0.5202
2013-09-26,0.5488
2013-09-27,0.5541
2013-09-28,0.5372
2013-10-01,0.5079
2013-10-02,0.5516
2013-10-03,0.5506
2013-10-04,0.5391
2013-10-05,0.5086
2013-10-06,0.5177
2013-10-07,0.5
2013-10-08,0.5232
2013-10-09,0.5514
2013-10-10,0.516
2013-10-11,0.5434
2013-10-12,0.5285
2013-10-13,0.5037
2013-10-14,0.5
2013-10-15,0.513
2013-10-16,0.5443
2013-10-17,0.5355
2013-10-18,0.5555
2013-10-19,0.5328
2013-10-20,0.5224
2013-10-21,0.5
2013-10-22,0.5172
2013-10-23,0.5544
2013-10-24,0.535
2013-10-25,0.5549
2013-10-26,0.556
2013-10-27,0.5158
2013-10-28,0.5
2013-11-01,0.5925
2013-11-02,0.5782
2013-11-03,0.585
2013-11-04,0.5594
2013-11-05,0.5536
2013-11-06,0.5881
2013-11-07,0.6064
2013-11-08,0.5871
2013-11-09,0.5863
2013-11-10,0.5696
2013-11-11,0.5505
2013-11-12,0.5455
2013-11-13,0.5691
2013-11-14,0.5875
2013-11-15,0.6165
2013-11-16,0.5837
2013-11-17,0.529
2013-11-18,0.5224
2013-11-19,0.5193
2013-11-20,0.5428
2013-11-21,0.563
2013-11-22,0.5768
2013-11-23,0.5769
2013-11-24,0.5194
2013-11-25,0.518
2013-11-26,0.5228
2013-11-27,0.5465
2013-11-28,0.5756
2013-12-01,0.5208
2013-12-02,0.5139
2013-12-03,0.5389
2013-12-04,0.5829
2013-12-05,0.5533
2013-12-06,0.5544
2013-12-07,0.556
2013-12-08,0.5243
2013-12-09,0.5
2013-12-10,0.5185
2013-12-11,0.5462
2013-12-12,0.5527
2013-12-13,0.5553
2013-12-14,0.5545
2013-12-15,0.5216
2013-12-16,0.5216
2013-12-17,0.5557
2013-12-18,0.5708
2013-12-19,0.5789
2013-12-20,0.5822
2013-12-21,0.5761
2013-12-22,0.5447
2013-12-23,0.5348
2013-12-24,0.5596
2013-12-25,0.6106
2013-12-26,0.5475
2013-12-27,0.5521
2013-12-28,0.5508
2014-01-01,0.5496
2014-01-02,0.5734
2014-01-03,0.577
2014-01-04,0.5495
2014-01-05,0.5257
2014-01-06,0.515
2014-01-07,0.5082
2014-01-08,0.5346
2014-01-09,0.5756
2014-01-10,0.567
2014-01-11,0.5721
2014-01-12,0.538
2014-01-13,0.5013
2014-01-14,0.5191
2014-01-15,0.5443
2014-01-16,0.5593
2014-01-17,0.5505
2014-01-18,0.5738
2014-01-19,0.5081
2014-01-20,0.5
2014-01-21,0.5088
2014-01-22,0.5337
2014-01-23,0.5728
2014-01-24,0.5486
2014-01-25,0.5625
2014-01-26,0.5764
2014-01-27,0.5482
2014-01-28,0.5377
2014-02-01,0.6132
2014-02-02,0.6104
2014-02-03,0.5792
2014-02-04,0.576
2014-02-05,0.603
2014-02-06,0.6155
2014-02-07,0.6131
2014-02-08,0.6137
2014-02-09,0.5936
2014-02-10,0.5846
2014-02-11,0.5785
2014-02-12,0.6056
2014-02-13,0.6088
2014-02-14,0.61
2014-02-15,0.6425
2014-02-16,0.5933
2014-02-17,0.5809
2014-02-18,0.5863
2014-02-19,0.6144
2014-02-20,0.6092
