Timestamp,Value
2012-03-13,0.038764
2012-03-14,0.03523
2012-03-15,0.037301
2012-03-16,0.036041
2012-03-17,0.036564
2012-03-18,0.035924
2012-03-19,0.035924
2012-03-20,0.035924
2012-03-21,0.035924
2012-03-22,0.035285
2012-03-23,0.03822
2012-03-24,0.037308
2012-03-25,0.037246
2012-03-26,0.037246
2012-03-27,0.037185
2012-03-28,0.037105
2012-03-29,0.037223
2012-03-30,0.035663
2012-03-31,0.035662
2012-04-01,0.035662
2012-04-02,0.036169
2012-04-03,0.03621
2012-04-04,0.03621
2012-04-05,0.036251
2012-04-06,0.036704
2012-04-07,0.035039
2012-04-08,0.034575
2012-04-09,0.034869
2012-04-10,0.034347
2012-04-11,0.034347
2012-04-12,0.033825
2012-04-13,0.0348
2012-04-14,0.03531
2012-04-15,0.034273
2012-04-16,0.034536
2012-04-17,0.035358
2012-04-18,0.035358
2012-04-19,0.03618
2012-04-20,0.034813
2012-04-21,0.03494
2012-04-22,0.0345
2012-04-23,0.034313
2012-04-24,0.034572
2012-04-25,0.034572
2012-04-26,0.034831
2012-04-27,0.034019
2012-04-28,0.035838
2012-04-29,0.034831
2012-04-30,0.033752
2012-05-01,0.034032
2012-05-02,0.034313
2012-05-03,0.033687
2012-05-04,0.032882
2012-05-05,0.032927
2012-05-06,0.033694
2012-05-07,0.033694
2012-05-08,0.033694
2012-05-09,0.034462
2012-05-10,0.032584
2012-05-11,0.033507
2012-05-12,0.032414
2012-05-13,0.03249
2012-05-14,0.032426
2012-05-15,0.032426
2012-05-16,0.032362
2012-05-17,0.032915
2012-05-18,0.031955
2012-05-19,0.032007
2012-05-20,0.031471
2012-05-21,0.031639
2012-05-22,0.031639
2012-05-23,0.031808
2012-05-24,0.032149
2012-05-25,0.032967
2012-05-26,0.031524
2012-05-27,0.033379
2012-05-28,0.032324
2012-05-29,0.032324
2012-05-30,0.031269
2012-05-31,0.032031
2012-06-01,0.032031
2012-06-02,0.032794
2012-06-03,0.032796
2012-06-04,0.032021
2012-06-05,0.03152
2012-06-06,0.03152
2012-06-07,0.03102
2012-06-08,0.031631
2012-06-09,0.032132
2012-06-10,0.030478
2012-06-11,0.032817
2012-06-12,0.031905
2012-06-13,0.031905
2012-06-14,0.030994
2012-06-15,0.030909
2012-06-16,0.031112
2012-06-17,0.031425
2012-06-18,0.031351
2012-06-19,0.031678
2012-06-20,0.031678
2012-06-21,0.032006
2012-06-22,0.029694
2012-06-23,0.031342
2012-06-24,0.030123
2012-06-25,0.031327
2012-06-26,0.031138
2012-06-27,0.031138
2012-06-28,0.030949
2012-06-29,0.029807
2012-06-30,0.029928
2012-07-02,0.030841
2012-07-03,0.030841
2012-07-04,0.031335
2012-07-05,0.029584
2012-07-06,0.030114
2012-07-07,0.03031
2012-07-08,0.030507
2012-07-09,0.031218
2012-07-10,0.031218
2012-07-11,0.031929
2012-07-12,0.030032
2012-07-13,0.030335
2012-07-14,0.029757
2012-07-15,0.029603
2012-07-16,0.030283
2012-07-17,0.030283
2012-07-18,0.030963
2012-07-19,0.03001
2012-07-20,0.030019
2012-07-21,0.028076
2012-07-22,0.030119
2012-07-23,0.030297
2012-07-24,0.030297
2012-07-25,0.030475
2012-07-26,0.030181
2012-07-27,0.029142
2012-07-28,0.029048
2012-07-29,0.030407
2012-07-30,0.030562
2012-07-31,0.030562
2012-08-01,0.030562
2012-08-02,0.030718
2012-08-03,0.028385
2012-08-04,0.031037
2012-08-05,0.029391
2012-08-06,0.029872
2012-08-07,0.02961
2012-08-08,0.02961
2012-08-09,0.029349
2012-08-10,0.029526
2012-08-11,0.029228
2012-08-12,0.028645
2012-08-13,0.028495
2012-08-14,0.028716
2012-08-15,0.028716
2012-08-16,0.028938
2012-08-17,0.028243
2012-08-18,0.028212
2012-08-19,0.028772
2012-08-20,0.029091
2012-08-21,0.029315
2012-08-22,0.029315
2012-08-23,0.029539
2012-08-24,0.029392
2012-08-25,0.029616
2012-08-26,0.029377
2012-08-27,0.029295
2012-08-28,0.028702
2012-08-29,0.028702
2012-08-30,0.028109
2012-08-31,0.0288
2012-09-01,0.028709
2012-09-02,0.027633
2012-09-03,0.0292
2012-09-04,0.029417
2012-09-05,0.029417
2012-09-06,0.029634
2012-09-07,0.028009
2012-09-08,0.028912
2012-09-09,0.0284
2012-09-10,0.028229
2012-09-11,0.027947
2012-09-12,0.027947
2012-09-13,0.027665
2012-09-14,0.027611
2012-09-15,0.027425
2012-09-16,0.027619
2012-09-17,0.028179
2012-09-18,0.02803
2012-09-19,0.02803
2012-09-20,0.027882
2012-09-21,0.026521
2012-09-22,0.027032
2012-09-23,0.027169
2012-09-24,0.027617
2012-09-25,0.028045
2012-09-26,0.028045
2012-09-27,0.028474
2012-09-28,0.027552
2012-09-29,0.028004
2012-09-30,0.026885
2012-10-02,0.026721
2012-10-03,0.025985
2012-10-04,0.026989
2012-10-05,0.028002
2012-10-06,0.027065
2012-10-07,0.027595
2012-10-08,0.027595
2012-10-09,0.027595
2012-10-10,0.028126
2012-10-11,0.02752
2012-10-12,0.026702
2012-10-13,0.02653
2012-10-14,0.026797
2012-10-15,0.026732
2012-10-16,0.026732
2012-10-17,0.026667
2012-10-18,0.026979
2012-10-19,0.026496
2012-10-20,0.026766
2012-10-21,0.026349
2012-10-22,0.026811
2012-10-23,0.026811
2012-10-24,0.027273
2012-10-25,0.026965
2012-10-26,0.027169
2012-10-27,0.026515
2012-10-28,0.026354
2012-10-29,0.02712
2012-10-30,0.02712
2012-10-31,0.027884
2012-11-01,0.027886
2012-11-02,0.026752
2012-11-03,0.027481
2012-11-04,0.02714
2012-11-05,0.027275
2012-11-06,0.026938
2012-11-07,0.026938
2012-11-08,0.026601
2012-11-09,0.026572
2012-11-10,0.027751
2012-11-11,0.025623
2012-11-12,0.025484
2012-11-13,0.025484
2012-11-14,0.025484
2012-11-15,0.025346
2012-11-16,0.027178
2012-11-17,0.026511
2012-11-18,0.026468
2012-11-19,0.025075
2012-11-20,0.025989
2012-11-21,0.025989
2012-11-22,0.026904
2012-11-23,0.024971
2012-11-24,0.025696
2012-11-25,0.025508
2012-11-26,0.026531
2012-11-27,0.026068
2012-11-28,0.026068
2012-11-29,0.025606
2012-11-30,0.026738
2012-12-02,0.026766
2012-12-03,0.026766
2012-12-04,0.026766
2012-12-05,0.027259
2012-12-06,0.025549
2012-12-07,0.025606
2012-12-08,0.025885
2012-12-09,0.026588
2012-12-10,0.025855
2012-12-11,0.025855
2012-12-12,0.025122
2012-12-13,0.026638
2012-12-14,0.024677
2012-12-15,0.02467
2012-12-16,0.024663
2012-12-17,0.025287
2012-12-18,0.025287
2012-12-19,0.025911
2012-12-20,0.025889
2012-12-21,0.024546
2012-12-22,0.026377
2012-12-23,0.026477
2012-12-24,0.025288
2012-12-25,0.025288
2012-12-26,0.024099
2012-12-27,0.026975
2012-12-28,0.025298
2012-12-29,0.025535
2012-12-30,0.024513
2012-12-31,0.025377
2013-01-01,0.025377
2013-01-02,0.025377
2013-01-03,0.026241
2013-01-04,0.026387
2013-01-05,0.025895
2013-01-06,0.024533
2013-01-07,0.025442
2013-01-08,0.026251
2013-01-09,0.026251
2013-01-10,0.02706
2013-01-11,0.026435
2013-01-12,0.027136
2013-01-13,0.024145
2013-01-14,0.026599
2013-01-15,0.026171
2013-01-16,0.026171
2013-01-17,0.025743
2013-01-18,0.026283
2013-01-19,0.026018
2013-01-20,0.026399
2013-01-21,0.025735
2013-01-22,0.025855
2013-01-23,0.025855
2013-01-24,0.025975
2013-01-25,0.026013
2013-01-26,0.026051
2013-01-27,0.02607
2013-01-28,0.025289
2013-01-29,0.025288
2013-01-30,0.025288
2013-01-31,0.025287
2013-02-01,0.025872
2013-02-02,0.026458
2013-02-03,0.026354
2013-02-04,0.02471
2013-02-05,0.025573
2013-02-06,0.025573
2013-02-07,0.026436
2013-02-08,0.02555
2013-02-09,0.026017
2013-02-10,0.026106
2013-02-11,0.025729
2013-02-12,0.026219
2013-02-13,0.026219
2013-02-14,0.026709
2013-02-15,0.025535
2013-02-16,0.024961
2013-02-17,0.024533
2013-02-18,0.02661
2013-02-19,0.025949
2013-02-20,0.025949
2013-02-21,0.025288
2013-02-22,0.024985
2013-02-23,0.024715
2013-02-24,0.025961
2013-02-25,0.026123
2013-02-26,0.025651
2013-02-27,0.025651
2013-02-28,0.025179
2013-03-02,0.025528
2013-03-03,0.025528
2013-03-04,0.024853
2013-03-05,0.025074
2013-03-06,0.025738
2013-03-07,0.025611
2013-03-08,0.024958
2013-03-09,0.025205
2013-03-10,0.025205
2013-03-11,0.025205
2013-03-12,0.025205
2013-03-13,0.025453
2013-03-14,0.025936
2013-03-15,0.025409
2013-03-16,0.026155
2013-03-17,0.026155
2013-03-18,0.026901
2013-03-19,0.025433
2013-03-20,0.02615
2013-03-21,0.025409
2013-03-22,0.024811
2013-03-23,0.025525
2013-03-24,0.025525
2013-03-25,0.026239
2013-03-26,0.025797
2013-03-27,0.025996
2013-03-28,0.024921
2013-03-29,0.024861
2013-03-30,0.024861
2013-03-31,0.024861
2013-04-01,0.024861
2013-04-02,0.025309
2013-04-03,0.025309
2013-04-04,0.025757
2013-04-05,0.026106
2013-04-06,0.025889
2013-04-07,0.026861
2013-04-08,0.025752
2013-04-09,0.026164
2013-04-10,0.026164
2013-04-11,0.026576
2013-04-12,0.025066
2013-04-13,0.025219
2013-04-14,0.02607
2013-04-15,0.024866
2013-04-16,0.02551
2013-04-17,0.02551
2013-04-18,0.026155
2013-04-19,0.024274
2013-04-20,0.027141
2013-04-21,0.025336
2013-04-22,0.025802
2013-04-23,0.025861
2013-04-24,0.025861
2013-04-25,0.02592
2013-04-26,0.026133
2013-04-27,0.026196
2013-04-28,0.02625
2013-04-29,0.025814
2013-04-30,0.025814
2013-05-02,0.026525
2013-05-03,0.026539
2013-05-04,0.025852
2013-05-05,0.025637
2013-05-06,0.025652
2013-05-07,0.025652
2013-05-08,0.025667
2013-05-09,0.025539
2013-05-10,0.025241
2013-05-11,0.027638
2013-05-12,0.024996
2013-05-13,0.026371
2013-05-14,0.026371
2013-05-15,0.027747
2013-05-16,0.026918
2013-05-17,0.0276
2013-05-18,0.025644
2013-05-19,0.026379
2013-05-20,0.026267
2013-05-21,0.026267
2013-05-22,0.026155
2013-05-23,0.026288
2013-05-24,0.0258
2013-05-25,0.026449
2013-05-26,0.026737
2013-05-27,0.026676
2013-05-28,0.026676
2013-05-29,0.026615
2013-05-30,0.027178
2013-05-31,0.027145
2013-06-01,0.027145
2013-06-02,0.027112
2013-06-03,0.026036
2013-06-04,0.026168
2013-06-05,0.026168
2013-06-06,0.0263
2013-06-07,0.026196
2013-06-08,0.02724
2013-06-09,0.026946
2013-06-10,0.026463
2013-06-11,0.026539
2013-06-12,0.026539
2013-06-13,0.026616
2013-06-14,0.027398
2013-06-15,0.027692
2013-06-16,0.028168
2013-06-17,0.027239
2013-06-18,0.0274
2013-06-19,0.0274
2013-06-20,0.027561
2013-06-21,0.027245
2013-06-22,0.027941
2013-06-23,0.027614
2013-06-24,0.027185
2013-06-25,0.027425
2013-06-26,0.027425
2013-06-27,0.027665
2013-06-28,0.026969
2013-06-29,0.02621
2013-06-30,0.027078
2013-07-02,0.028616
2013-07-03,0.029287
2013-07-04,0.028844
2013-07-05,0.028975
2013-07-06,0.027963
2013-07-07,0.027676
2013-07-08,0.028127
2013-07-09,0.028127
2013-07-10,0.028578
2013-07-11,0.028867
2013-07-12,0.029423
2013-07-13,0.028402
2013-07-14,0.028514
2013-07-15,0.028589
2013-07-16,0.028589
2013-07-17,0.028664
2013-07-18,0.027927
2013-07-19,0.029152
2013-07-20,0.029951
2013-07-21,0.029475
2013-07-22,0.029814
2013-07-23,0.029814
2013-07-24,0.030154
2013-07-25,0.028849
2013-07-26,0.028627
2013-07-27,0.028112
2013-07-28,0.028419
2013-07-29,0.028966
2013-07-30,0.028966
2013-07-31,0.029513
2013-08-01,0.029513
2013-08-02,0.029137
2013-08-03,0.030096
2013-08-04,0.028591
2013-08-05,0.029849
2013-08-06,0.030028
2013-08-07,0.030028
2013-08-08,0.030208
2013-08-09,0.030122
2013-08-10,0.030243
2013-08-11,0.030394
2013-08-12,0.030038
2013-08-13,0.02984
2013-08-14,0.02984
2013-08-15,0.029642
2013-08-16,0.029603
2013-08-17,0.030985
2013-08-18,0.029233
2013-08-19,0.029271
2013-08-20,0.029534
2013-08-21,0.029534
2013-08-22,0.029798
2013-08-23,0.029599
2013-08-24,0.031154
2013-08-25,0.0309
2013-08-26,0.029134
2013-08-27,0.0289
2013-08-28,0.0289
2013-08-29,0.028666
2013-08-30,0.031124
2013-08-31,0.027685
2013-09-01,0.029364
2013-09-02,0.030185
2013-09-03,0.030106
2013-09-04,0.030106
2013-09-05,0.030027
2013-09-06,0.028722
2013-09-07,0.030662
2013-09-08,0.030358
2013-09-09,0.030582
2013-09-10,0.030403
2013-09-11,0.030403
2013-09-12,0.030225
2013-09-13,0.030955
2013-09-14,0.030968
2013-09-15,0.031112
2013-09-16,0.030535
2013-09-17,0.03068
2013-09-18,0.03068
2013-09-19,0.030826
2013-09-20,0.030765
2013-09-21,0.032108
2013-09-22,0.03047
2013-09-23,0.030015
2013-09-24,0.030366
2013-09-25,0.030366
2013-09-26,0.030718
2013-09-27,0.031378
2013-09-28,0.030212
2013-09-29,0.033089
2013-09-30,0.029783
2013-10-01,0.031235
2013-10-02,0.032688
2013-10-03,0.032191
2013-10-04,0.031676
2013-10-05,0.029847
2013-10-06,0.031695
2013-10-07,0.031961
2013-10-08,0.031961
2013-10-09,0.032227
2013-10-10,0.030629
2013-10-11,0.03187
2013-10-12,0.031198
2013-10-13,0.031032
2013-10-14,0.031471
2013-10-15,0.031471
2013-10-16,0.031911
2013-10-17,0.031509
2013-10-18,0.032417
2013-10-19,0.031387
2013-10-20,0.031917
2013-10-21,0.032142
2013-10-22,0.032142
2013-10-23,0.032367
2013-10-24,0.031487
2013-10-25,0.032841
2013-10-26,0.032891
2013-10-27,0.032078
2013-10-28,0.032173
2013-10-29,0.032173
2013-10-30,0.032268
2013-10-31,0.033468
2013-11-01,0.033468
2013-11-02,0.032419
2013-11-03,0.034655
2013-11-04,0.034618
2013-11-05,0.034345
2013-11-06,0.034345
2013-11-07,0.034072
2013-11-08,0.033239
2013-11-09,0.033205
2013-11-10,0.033509
2013-11-11,0.033719
2013-11-12,0.033487
2013-11-13,0.033487
2013-11-14,0.033256
2013-11-15,0.034939
2013-11-16,0.034145
2013-11-17,0.032707
2013-11-18,0.033513
2013-11-19,0.03336
2013-11-20,0.03336
2013-11-21,0.033207
2013-11-22,0.03383
2013-11-23,0.033834
2013-11-24,0.032248
2013-11-25,0.033294
2013-11-26,0.033534
2013-11-27,0.033534
2013-11-28,0.033775
2013-11-29,0.033717
2013-11-30,0.031776
2013-12-02,0.034832
2013-12-03,0.034832
2013-12-04,0.035734
2013-12-05,0.03433
2013-12-06,0.034382
2013-12-07,0.034457
2013-12-08,0.034109
2013-12-09,0.033815
2013-12-10,0.033815
2013-12-11,0.033521
2013-12-12,0.034301
2013-12-13,0.033951
2013-12-14,0.034386
2013-12-15,0.033972
2013-12-16,0.033972
2013-12-17,0.033972
2013-12-18,0.033559
2013-12-19,0.033924
2013-12-20,0.034073
2013-12-21,0.033798
2013-12-22,0.03345
2013-12-23,0.034628
2013-12-24,0.034628
2013-12-25,0.035806
2013-12-26,0.034055
2013-12-27,0.033795
2013-12-28,0.034207
2013-12-29,0.033031
2013-12-30,0.034155
2013-12-31,0.034155
2014-01-01,0.034155
2014-01-02,0.03528
2014-01-03,0.03545
2014-01-04,0.03415
2014-01-05,0.034179
2014-01-06,0.035413
2014-01-07,0.036107
2014-01-08,0.036107
2014-01-09,0.036802
2014-01-10,0.034977
2014-01-11,0.035219
2014-01-12,0.034785
2014-01-13,0.034174
2014-01-14,0.035103
2014-01-15,0.035103
2014-01-16,0.036032
2014-01-17,0.033719
2014-01-18,0.035299
2014-01-19,0.032808
2014-01-20,0.033886
2014-01-21,0.034569
2014-01-22,0.034569
2014-01-23,0.035252
2014-01-24,0.034107
2014-01-25,0.034764
2014-01-26,0.035422
2014-01-27,0.035296
2014-01-28,0.03477
2014-01-29,0.03477
2014-01-30,0.034245
2014-01-31,0.034245
2014-02-01,0.035927
2014-02-02,0.03761
2014-02-03,0.03745
2014-02-04,0.03682
2014-02-05,0.03682
2014-02-06,0.03619
2014-02-07,0.036087
2014-02-08,0.036113
2014-02-09,0.035039
2014-02-10,0.035814
2014-02-11,0.036938
2014-02-12,0.036938
2014-02-13,0.038062
2014-02-14,0.034227
2014-02-15,0.037359
2014-02-16,0.036383
2014-02-17,0.037058
2014-02-18,0.037784
2014-02-19,0.037784
2014-02-20,0.03851
2014-02-21,0.037256
2014-02-22,0.037105
2014-02-23,0.038571
2014-02-24,0.038546
2014-02-25,0.037898
2014-02-26,0.037898
2014-02-27,0.037251
2014-02-28,0.036906
2014-03-02,0.037076
2014-03-03,0.037317
2014-03-04,0.035894
2014-03-05,0.037806
2014-03-06,0.039324
2014-03-07,0.037447
2014-03-08,0.037309
2014-03-09,0.037309
2014-03-10,0.037171
2014-03-11,0.037436
2014-03-12,0.038457
2014-03-13,0.037883
2014-03-14,0.037806
2014-03-15,0.038824
2014-03-16,0.038824
2014-03-17,0.039843
2014-03-18,0.037486
2014-03-19,0.038248
2014-03-20,0.037927
2014-03-21,0.037734
2014-03-22,0.038562
2014-03-23,0.038562
2014-03-24,0.03939
2014-03-25,0.037144
2014-03-26,0.038038
2014-03-27,0.037839
2014-03-28,0.037922
2014-03-29,0.037075
2014-03-30,0.037075
2014-03-31,0.037075
2014-04-01,0.037075
2014-04-02,0.037075
2014-04-03,0.037075
2014-04-04,0.037075
2014-04-05,0.036229
2014-04-06,0.037944
2014-04-07,0.037828
2014-04-08,0.038132
2014-04-09,0.038132
2014-04-10,0.038437
2014-04-11,0.036859
2014-04-12,0.038747
2014-04-13,0.040315
2014-04-14,0.037908
2014-04-15,0.037172
2014-04-16,0.037172
2014-04-17,0.036436
2014-04-18,0.037687
2014-04-19,0.038291
2014-04-20,0.03728
2014-04-21,0.037868
2014-04-22,0.038609
2014-04-23,0.038609
2014-04-24,0.03935
2014-04-25,0.037625
2014-04-26,0.038693
2014-04-27,0.03765
2014-04-28,0.038477
2014-04-29,0.038197
2014-04-30,0.038197
2014-05-02,0.037233
2014-05-03,0.037583
2014-05-04,0.037254
2014-05-05,0.038571
2014-05-06,0.038571
2014-05-07,0.039888
2014-05-08,0.039742
2014-05-09,0.039136
2014-05-10,0.038587
2014-05-11,0.038893
2014-05-12,0.038685
2014-05-13,0.038685
2014-05-14,0.038477
2014-05-15,0.038843
2014-05-16,0.038885
2014-05-17,0.037196
2014-05-18,0.038209
2014-05-19,0.038209
2014-05-20,0.038209
2014-05-21,0.038209
2014-05-22,0.039222
2014-05-23,0.039335
2014-05-24,0.037871
2014-05-25,0.037034
2014-05-26,0.038914
2014-05-27,0.038914
2014-05-28,0.040795
2014-05-29,0.036954
2014-05-30,0.038792
2014-05-31,0.038468
2014-06-01,0.038468
2014-06-02,0.038145
2014-06-03,0.038737
2014-06-04,0.038737
2014-06-05,0.039329
2014-06-06,0.037661
2014-06-07,0.039183
2014-06-08,0.038413
2014-06-09,0.038499
2014-06-10,0.038319
2014-06-11,0.038319
2014-06-12,0.03814
2014-06-13,0.038683
2014-06-14,0.038484
2014-06-15,0.037872
2014-06-16,0.039132
2014-06-17,0.038498
2014-06-18,0.038498
2014-06-19,0.037864
2014-06-20,0.040982
2014-06-21,0.036753
2014-06-22,0.038962
2014-06-23,0.037988
2014-06-24,0.038459
2014-06-25,0.038459
2014-06-26,0.038931
2014-06-27,0.037434
2014-06-28,0.038318
2014-06-29,0.037767
2014-06-30,0.038782
2014-07-01,0.039689
2014-07-02,0.040597
2014-07-03,0.040346
2014-07-04,0.039383
2014-07-05,0.037332
2014-07-06,0.038365
2014-07-07,0.039138
2014-07-08,0.039138
2014-07-09,0.039912
2014-07-10,0.03856
2014-07-11,0.039449
2014-07-12,0.039142
2014-07-13,0.037183
2014-07-14,0.037985
2014-07-15,0.037985
2014-07-16,0.038787
2014-07-17,0.039
2014-07-18,0.038721
2014-07-19,0.038466
2014-07-20,0.038211
2014-07-21,0.03826
2014-07-22,0.03826
2014-07-23,0.038309
2014-07-24,0.039517
2014-07-25,0.037087
2014-07-26,0.038449
2014-07-27,0.03701
2014-07-28,0.037549
2014-07-29,0.037549
2014-07-30,0.038088
2014-07-31,0.037935
2014-08-01,0.037937
2014-08-02,0.038967
2014-08-03,0.037218
2014-08-04,0.038551
2014-08-05,0.039701
2014-08-06,0.039701
2014-08-07,0.040851
2014-08-08,0.038424
2014-08-09,0.03597
2014-08-10,0.039107
2014-08-11,0.038107
2014-08-12,0.037961
2014-08-13,0.037961
2014-08-14,0.037816
2014-08-15,0.038562
2014-08-16,0.039023
2014-08-17,0.037001
2014-08-18,0.038168
2014-08-19,0.038731
2014-08-20,0.038731
2014-08-21,0.039295
2014-08-22,0.037212
2014-08-23,0.039028
2014-08-24,0.038566
2014-08-25,0.038244
2014-08-26,0.03842
2014-08-27,0.03842
2014-08-28,0.038597
2014-08-29,0.039222
2014-08-30,0.036988
2014-08-31,0.037845
2014-09-01,0.038457
2014-09-02,0.038104
2014-09-03,0.038104
2014-09-04,0.037752
2014-09-05,0.039661
2014-09-06,0.038722
2014-09-07,0.038783
2014-09-08,0.037625
2014-09-09,0.039098
2014-09-10,0.039098
2014-09-11,0.040571
2014-09-12,0.039605
2014-09-13,0.037251
2014-09-14,0.039211
2014-09-15,0.038267
2014-09-16,0.038886
2014-09-17,0.038886
2014-09-18,0.039506
2014-09-19,0.038282
2014-09-20,0.03845
2014-09-21,0.038765
2014-09-22,0.038655
2014-09-23,0.038893
2014-09-24,0.038893
2014-09-25,0.039131
2014-09-26,0.038066
2014-09-27,0.038635
2014-09-28,0.037858
2014-09-29,0.038551
2014-09-30,0.03847
2014-10-02,0.039319
2014-10-03,0.038278
2014-10-04,0.039134
2014-10-05,0.039033
2014-10-06,0.038123
2014-10-07,0.038123
2014-10-08,0.037213
2014-10-09,0.038417
2014-10-10,0.038949
2014-10-11,0.038296
2014-10-12,0.038045
2014-10-13,0.03886
2014-10-14,0.03886
2014-10-15,0.039675
2014-10-16,0.039846
2014-10-17,0.038021
2014-10-18,0.039134
2014-10-19,0.038438
2014-10-20,0.039329
2014-10-21,0.039329
2014-10-22,0.040221
2014-10-23,0.039278
2014-10-24,0.03913
2014-10-25,0.037727
2014-10-26,0.038934
2014-10-27,0.038202
2014-10-28,0.038202
2014-10-29,0.03747
2014-10-30,0.038251
2014-10-31,0.037867
2014-11-01,0.037868
2014-11-02,0.038634
2014-11-03,0.039094
2014-11-04,0.039942
2014-11-05,0.039942
2014-11-06,0.04079
2014-11-07,0.037739
2014-11-08,0.037868
2014-11-09,0.038386
2014-11-10,0.039066
2014-11-11,0.038167
2014-11-12,0.038167
2014-11-13,0.037269
2014-11-14,0.037665
2014-11-15,0.037773
2014-11-16,0.039504
2014-11-17,0.039042
2014-11-18,0.039716
2014-11-19,0.039716
2014-11-20,0.04039
2014-11-21,0.038489
2014-11-22,0.037993
2014-11-23,0.038652
2014-11-24,0.038891
2014-11-25,0.039709
2014-11-26,0.039709
2014-11-27,0.040528
2014-11-28,0.038851
2014-11-29,0.038105
2014-11-30,0.03954
2014-12-02,0.039286
2014-12-03,0.039846
2014-12-04,0.038381
2014-12-05,0.040554
2014-12-06,0.038756
2014-12-07,0.038698
