timestamp,value
5/28/1999,268.6
5/29/1999,268.6
5/30/1999,268.6
5/31/1999,268.6
6/1/1999,266.85
6/2/1999,267.15
6/3/1999,264.75
6/4/1999,265.3
6/5/1999,265.4
6/6/1999,265.5
6/7/1999,265.6
6/8/1999,262.35
6/9/1999,261.3
6/10/1999,258.6
6/11/1999,259.7
6/12/1999,259.9166667
6/13/1999,260.1333333
6/14/1999,260.35
6/15/1999,260
6/16/1999,258.7
6/17/1999,258.15
6/18/1999,258.95
6/19/1999,259.0666667
6/20/1999,259.1833333
6/21/1999,259.3
6/22/1999,258.55
6/23/1999,259.15
6/24/1999,260.15
6/25/1999,260.7
6/26/1999,260.5666667
6/27/1999,260.4333333
6/28/1999,260.3
6/29/1999,262
6/30/1999,261
7/1/1999,262.6
7/2/1999,263.1
7/3/1999,262.6666667
7/4/1999,262.2333333
7/5/1999,261.8
7/6/1999,257.6
7/7/1999,257.1
7/8/1999,257.2
7/9/1999,257.3
7/10/1999,256.8666667
7/11/1999,256.4333333
7/12/1999,256
7/13/1999,254.65
7/14/1999,255.25
7/15/1999,253.3
7/16/1999,255.65
7/17/1999,255.0833333
7/18/1999,254.5166667
7/19/1999,253.95
7/20/1999,252.8
7/21/1999,254.5
7/22/1999,253.95
7/23/1999,255.3
7/24/1999,254.7
7/25/1999,254.1
7/26/1999,253.5
7/27/1999,254.6
7/28/1999,254.1
7/29/1999,253.9
7/30/1999,255.6
7/31/1999,255.5166667
8/1/1999,255.4333333
8/2/1999,255.35
8/3/1999,256
8/4/1999,255.85
8/5/1999,256
8/6/1999,255.75
8/7/1999,256
8/8/1999,256.25
8/9/1999,256.5
8/10/1999,256.5
8/11/1999,257.75
8/12/1999,260.3
8/13/1999,260.45
8/14/1999,259.9666667
8/15/1999,259.4833333
8/16/1999,259
8/17/1999,259.65
8/18/1999,261.3
8/19/1999,258
8/20/1999,258.25
8/21/1999,257.4666667
8/22/1999,256.6833333
8/23/1999,255.9
8/24/1999,253.4
8/25/1999,252.85
8/26/1999,253.15
8/27/1999,253.8
8/28/1999,253.8
8/29/1999,253.8
8/30/1999,253.8
8/31/1999,254.8
9/1/1999,254.7
9/2/1999,254.2
9/3/1999,254.4
9/4/1999,254.4666667
9/5/1999,254.5333333
9/6/1999,254.6
9/7/1999,255.6
9/8/1999,256.15
9/9/1999,256.9
9/10/1999,256
9/11/1999,256.1
9/12/1999,256.2
9/13/1999,256.3
9/14/1999,256.75
9/15/1999,257.15
9/16/1999,255.9
9/17/1999,255.1
9/18/1999,255.2
9/19/1999,255.3
9/20/1999,255.4
9/21/1999,258.85
9/22/1999,263.4
9/23/1999,264.35
9/24/1999,270
9/25/1999,273.7
9/26/1999,277.4
9/27/1999,281.1
9/28/1999,301.5
9/29/1999,307
9/30/1999,299
10/1/1999,307.5
10/2/1999,309.25
10/3/1999,311
10/4/1999,312.75
10/5/1999,325.5
10/6/1999,318.25
10/7/1999,323.5
10/8/1999,323.25
10/9/1999,321.4166667
10/10/1999,319.5833333
10/11/1999,317.75
10/12/1999,320.25
10/13/1999,321.75
10/14/1999,321
10/15/1999,315.75
10/16/1999,314.4166667
10/17/1999,313.0833333
10/18/1999,311.75
10/19/1999,309.5
10/20/1999,307
10/21/1999,302.85
10/22/1999,302.4
10/23/1999,302.2666667
10/24/1999,302.1333333
10/25/1999,302
10/26/1999,296.4
10/27/1999,290.6
10/28/1999,296.25
10/29/1999,299.1
10/30/1999,296.5166667
10/31/1999,293.9333333
11/1/1999,291.35
11/2/1999,290.75
11/3/1999,291
11/4/1999,290.6
11/5/1999,289.7
11/6/1999,289.2166667
11/7/1999,288.7333333
11/8/1999,288.25
11/9/1999,290.75
11/10/1999,295.75
11/11/1999,296
11/12/1999,291.25
11/13/1999,291.1333333
11/14/1999,291.0166667
11/15/1999,290.9
11/16/1999,294.25
11/17/1999,293.65
11/18/1999,293.6
11/19/1999,293.75
11/20/1999,294.1333333
11/21/1999,294.5166667
11/22/1999,294.9
11/23/1999,297.25
11/24/1999,297.5
11/25/1999,298.4
11/26/1999,296.85
11/27/1999,295.3166667
11/28/1999,293.7833333
11/29/1999,292.25
11/30/1999,291.35
12/1/1999,289.15
12/2/1999,286
12/3/1999,282.75
12/4/1999,280.5333333
12/5/1999,278.3166667
12/6/1999,276.1
12/7/1999,279.25
12/8/1999,280.95
12/9/1999,279
12/10/1999,280.65
12/11/1999,280.2666667
12/12/1999,279.8833333
12/13/1999,279.5
12/14/1999,279.25
12/15/1999,280.05
12/16/1999,280.3
12/17/1999,284.15
12/18/1999,284.1833333
12/19/1999,284.2166667
12/20/1999,284.25
12/21/1999,282.75
12/22/1999,285.75
12/23/1999,287.3
12/24/1999,287.3
12/25/1999,287.3
12/26/1999,287.3
12/27/1999,287.3
12/28/1999,287.3
12/29/1999,290.9
12/30/1999,290.25
12/31/1999,290.25
1/1/2000,290.25
1/2/2000,290.25
1/3/2000,290.25
1/4/2000,281.5
1/5/2000,280.45
1/6/2000,279.4
1/7/2000,282.1
1/8/2000,281.9333333
1/9/2000,281.7666667
1/10/2000,281.6
1/11/2000,282.25
1/12/2000,282.25
1/13/2000,282.1
1/14/2000,283.3
1/15/2000,283.9833333
1/16/2000,284.6666667
1/17/2000,285.35
1/18/2000,285.8
1/19/2000,287.65
1/20/2000,288.1
1/21/2000,287.75
1/22/2000,287.5666667
1/23/2000,287.3833333
1/24/2000,287.2
1/25/2000,288
1/26/2000,285.9
1/27/2000,285.55
1/28/2000,286.75
1/29/2000,285.6
1/30/2000,284.45
1/31/2000,283.3
2/1/2000,283
2/2/2000,285.6
2/3/2000,285.05
2/4/2000,293.65
2/5/2000,300
2/6/2000,306.35
2/7/2000,312.7
2/8/2000,296.25
2/9/2000,308.6
2/10/2000,309
2/11/2000,311.5
2/12/2000,310.45
2/13/2000,309.4
2/14/2000,308.35
2/15/2000,304.25
2/16/2000,302.5
2/17/2000,304.75
2/18/2000,303.55
2/19/2000,304.1166667
2/20/2000,304.6833333
2/21/2000,305.25
2/22/2000,302.25
2/23/2000,302
2/24/2000,298.75
2/25/2000,294
2/26/2000,293.5
2/27/2000,293
2/28/2000,292.5
2/29/2000,293.65
3/1/2000,292.9
3/2/2000,289.9
3/3/2000,288.5
3/4/2000,288.6
3/5/2000,288.7
3/6/2000,288.8
3/7/2000,289.75
3/8/2000,291.2
3/9/2000,290.5
3/10/2000,290.25
3/11/2000,290.3833333
3/12/2000,290.5166667
3/13/2000,290.65
3/14/2000,288.75
3/15/2000,289.15
3/16/2000,287.35
3/17/2000,283.9
3/18/2000,284.5166667
3/19/2000,285.1333333
3/20/2000,285.75
3/21/2000,285.15
3/22/2000,287.8
3/23/2000,284.75
3/24/2000,284.85
3/25/2000,284.6166667
3/26/2000,284.3833333
3/27/2000,284.15
3/28/2000,280.65
3/29/2000,279.75
3/30/2000,275.75
3/31/2000,276.75
4/1/2000,277
4/2/2000,277.25
4/3/2000,277.5
4/4/2000,276.85
4/5/2000,281.3
4/6/2000,279.35
4/7/2000,280.15
4/8/2000,280.85
4/9/2000,281.55
4/10/2000,282.25
4/11/2000,282.5
4/12/2000,280.4
4/13/2000,281.4
4/14/2000,282
4/15/2000,281.9166667
4/16/2000,281.8333333
4/17/2000,281.75
4/18/2000,281.1
4/19/2000,281.35
4/20/2000,279.85
4/21/2000,279.85
4/22/2000,279.85
4/23/2000,279.85
4/24/2000,279.85
4/25/2000,279.5
4/26/2000,276.2
4/27/2000,276
4/28/2000,275.05
4/29/2000,275.05
4/30/2000,275.05
5/1/2000,275.05
5/2/2000,275.45
5/3/2000,275.6
5/4/2000,280
5/5/2000,280.75
5/6/2000,279.8
5/7/2000,278.85
5/8/2000,277.9
5/9/2000,276.3
5/10/2000,277.6
5/11/2000,276.75
5/12/2000,276.65
5/13/2000,276.1166667
5/14/2000,275.5833333
5/15/2000,275.05
5/16/2000,276
5/17/2000,273.1
5/18/2000,272.8
5/19/2000,273.15
5/20/2000,273.4333333
5/21/2000,273.7166667
5/22/2000,274
5/23/2000,274.05
5/24/2000,273.7
5/25/2000,273.35
5/26/2000,271.3
5/27/2000,271.3
5/28/2000,271.3
5/29/2000,271.3
5/30/2000,273.15
5/31/2000,272.25
6/1/2000,272.5
6/2/2000,281.6
6/3/2000,282.15
6/4/2000,282.7
6/5/2000,283.25
6/6/2000,288.4
6/7/2000,284.1
6/8/2000,285.75
6/9/2000,284.4
6/10/2000,284.4666667
6/11/2000,284.5333333
6/12/2000,284.6
6/13/2000,291.5
6/14/2000,287.15
6/15/2000,287.4
6/16/2000,290.1
6/17/2000,288.7
6/18/2000,287.3
6/19/2000,285.9
6/20/2000,286.2
6/21/2000,286.05
6/22/2000,287.65
6/23/2000,285.8
6/24/2000,285.2166667
6/25/2000,284.6333333
6/26/2000,284.05
6/27/2000,283.8
6/28/2000,288
6/29/2000,289.75
6/30/2000,288.15
7/1/2000,287.9833333
7/2/2000,287.8166667
7/3/2000,287.65
7/4/2000,286.5
7/5/2000,286.85
7/6/2000,284.9
7/7/2000,282.85
7/8/2000,283.2666667
7/9/2000,283.6833333
7/10/2000,284.1
7/11/2000,282.85
7/12/2000,279.95
7/13/2000,280.8
7/14/2000,280.25
7/15/2000,280.9833333
7/16/2000,281.7166667
7/17/2000,282.45
7/18/2000,282.75
7/19/2000,279.2
7/20/2000,279.35
7/21/2000,279.3
7/22/2000,279.45
7/23/2000,279.6
7/24/2000,279.75
7/25/2000,279.7
7/26/2000,279.4
7/27/2000,279.85
7/28/2000,278.1
7/29/2000,277.65
7/30/2000,277.2
7/31/2000,276.75
8/1/2000,277.6
8/2/2000,277.6
8/3/2000,275.5
8/4/2000,273.95
8/5/2000,273.7
8/6/2000,273.45
8/7/2000,273.2
8/8/2000,273.1
8/9/2000,272
8/10/2000,272.2
8/11/2000,272.7
8/12/2000,273.6166667
8/13/2000,274.5333333
8/14/2000,275.45
8/15/2000,274.15
8/16/2000,276.35
8/17/2000,277.2
8/18/2000,275.6
8/19/2000,275.2666667
8/20/2000,274.9333333
8/21/2000,274.6
8/22/2000,273.4
8/23/2000,273.15
8/24/2000,272.6
8/25/2000,273.65
8/26/2000,273.65
8/27/2000,273.65
8/28/2000,273.65
8/29/2000,274
8/30/2000,273.3
8/31/2000,277
9/1/2000,277
9/2/2000,276.8833333
9/3/2000,276.7666667
9/4/2000,276.65
9/5/2000,275
9/6/2000,274.15
9/7/2000,272.7
9/8/2000,272.75
9/9/2000,272.6833333
9/10/2000,272.6166667
9/11/2000,272.55
9/12/2000,274.65
9/13/2000,272.5
9/14/2000,273.1
9/15/2000,272.6
9/16/2000,272.7333333
9/17/2000,272.8666667
9/18/2000,273
9/19/2000,271.85
9/20/2000,271.4
9/21/2000,269.5
9/22/2000,273.95
9/23/2000,273.5833333
9/24/2000,273.2166667
9/25/2000,272.85
9/26/2000,274.85
9/27/2000,276.15
9/28/2000,276.4
9/29/2000,273.65
9/30/2000,273.4666667
10/1/2000,273.2833333
10/2/2000,273.1
10/3/2000,272.1
10/4/2000,271.35
10/5/2000,270.4
10/6/2000,270
10/7/2000,270
10/8/2000,270
10/9/2000,270
10/10/2000,270.5
10/11/2000,272.75
10/12/2000,274
10/13/2000,273.25
10/14/2000,272.7
10/15/2000,272.15
10/16/2000,271.6
10/17/2000,270.25
10/18/2000,272
10/19/2000,270.3
10/20/2000,270.45
10/21/2000,270.7833333
10/22/2000,271.1166667
10/23/2000,271.45
10/24/2000,270.2
10/25/2000,266.8
10/26/2000,266.4
10/27/2000,263.8
10/28/2000,264.1166667
10/29/2000,264.4333333
10/30/2000,264.75
10/31/2000,264.5
11/1/2000,265.5
11/2/2000,264.85
11/3/2000,264.65
11/4/2000,265
11/5/2000,265.35
11/6/2000,265.7
11/7/2000,265.5
11/8/2000,264.1
11/9/2000,264.65
11/10/2000,264.85
11/11/2000,264.85
11/12/2000,264.85
11/13/2000,264.85
11/14/2000,264.95
11/15/2000,264.6
11/16/2000,266.7
11/17/2000,265.25
11/18/2000,265.55
11/19/2000,265.85
11/20/2000,266.15
11/21/2000,266.15
11/22/2000,266.15
11/23/2000,265.7
11/24/2000,265.55
11/25/2000,266.4166667
11/26/2000,267.2833333
11/27/2000,268.15
11/28/2000,269.95
11/29/2000,269.1
11/30/2000,269.1
12/1/2000,269.2
12/2/2000,269.7
12/3/2000,270.2
12/4/2000,270.7
12/5/2000,270.8
12/6/2000,271.6
12/7/2000,273.9
12/8/2000,272.95
12/9/2000,272.2
12/10/2000,271.45
12/11/2000,270.7
12/12/2000,270.75
12/13/2000,269.6
12/14/2000,269.3
12/15/2000,270.35
12/16/2000,270.3
12/17/2000,270.25
12/18/2000,270.2
12/19/2000,269.55
12/20/2000,272.45
12/21/2000,273.1
12/22/2000,273.1
12/23/2000,273.1
12/24/2000,273.1
12/25/2000,273.1
12/26/2000,273.1
12/27/2000,275.05
12/28/2000,274.45
12/29/2000,274.45
12/30/2000,274.45
12/31/2000,274.45
1/1/2001,274.45
1/2/2001,271.1
1/3/2001,267.15
1/4/2001,267.1
1/5/2001,267.4
1/6/2001,267.7
1/7/2001,268
1/8/2001,268.3
1/9/2001,267
1/10/2001,266.3
1/11/2001,264.15
1/12/2001,263.7
1/13/2001,263.6333333
1/14/2001,263.5666667
1/15/2001,263.5
1/16/2001,264.45
1/17/2001,263.5
1/18/2001,264.9
1/19/2001,264.9
1/20/2001,265.3166667
1/21/2001,265.7333333
1/22/2001,266.15
1/23/2001,266.1
1/24/2001,264.25
1/25/2001,264.9
1/26/2001,263.55
1/27/2001,263.3166667
1/28/2001,263.0833333
1/29/2001,262.85
1/30/2001,264.95
1/31/2001,264.5
2/1/2001,267.65
2/2/2001,266.7
2/3/2001,266.2833333
2/4/2001,265.8666667
2/5/2001,265.45
2/6/2001,262.7
2/7/2001,263.15
2/8/2001,262.95
2/9/2001,259.9
2/10/2001,260.3
2/11/2001,260.7
2/12/2001,261.1
2/13/2001,260.75
2/14/2001,260.25
2/15/2001,258.55
2/16/2001,257.45
2/17/2001,258.1166667
2/18/2001,258.7833333
2/19/2001,259.45
2/20/2001,256.25
2/21/2001,257.5
2/22/2001,258.85
2/23/2001,260.45
2/24/2001,261.3666667
2/25/2001,262.2833333
2/26/2001,263.2
2/27/2001,268.3
2/28/2001,266.7
3/1/2001,266.35
3/2/2001,263.1
3/3/2001,262.9
3/4/2001,262.7
3/5/2001,262.5
3/6/2001,261.85
3/7/2001,260.65
3/8/2001,263.65
3/9/2001,269.8
3/10/2001,270.7
3/11/2001,271.6
3/12/2001,272.5
3/13/2001,269.3
3/14/2001,263.85
3/15/2001,262.05
3/16/2001,260.7
3/17/2001,260.65
3/18/2001,260.6
3/19/2001,260.55
3/20/2001,261.55
3/21/2001,262
3/22/2001,261.15
3/23/2001,262.85
3/24/2001,262.6333333
3/25/2001,262.4166667
3/26/2001,262.2
3/27/2001,262
3/28/2001,260.15
3/29/2001,260.15
3/30/2001,257.7
3/31/2001,257.1166667
4/1/2001,256.5333333
4/2/2001,255.95
4/3/2001,257.1
4/4/2001,259.45
4/5/2001,258.1
4/6/2001,258.8
4/7/2001,258.8666667
4/8/2001,258.9333333
4/9/2001,259
4/10/2001,256.65
4/11/2001,257.7
4/12/2001,259.25
4/13/2001,259.25
4/14/2001,259.25
4/15/2001,259.25
4/16/2001,259.25
4/17/2001,260.55
4/18/2001,258.85
4/19/2001,263.1
4/20/2001,263.85
4/21/2001,263.4333333
4/22/2001,263.0166667
4/23/2001,262.6
4/24/2001,263.4
4/25/2001,263.5
4/26/2001,263.5
4/27/2001,264.6
4/28/2001,264.1166667
4/29/2001,263.6333333
4/30/2001,263.15
5/1/2001,264
5/2/2001,263.95
5/3/2001,266.4
5/4/2001,266.6
5/5/2001,266.6
5/6/2001,266.6
5/7/2001,266.6
5/8/2001,265.2
5/9/2001,267.85
5/10/2001,268.45
5/11/2001,269.05
5/12/2001,268.8166667
5/13/2001,268.5833333
5/14/2001,268.35
5/15/2001,266.6
5/16/2001,270.9
5/17/2001,274
5/18/2001,273
5/19/2001,279.0833333
5/20/2001,285.1666667
5/21/2001,291.25
5/22/2001,284.15
5/23/2001,283.15
5/24/2001,286.05
5/25/2001,276.25
5/26/2001,276.25
5/27/2001,276.25
5/28/2001,276.25
5/29/2001,275.75
5/30/2001,271
5/31/2001,267.5
6/1/2001,265.4
6/2/2001,265.7666667
6/3/2001,266.1333333
6/4/2001,266.5
6/5/2001,265.7
6/6/2001,265.5
6/7/2001,266.1
6/8/2001,267
6/9/2001,267.5
6/10/2001,268
6/11/2001,268.5
6/12/2001,269.9
6/13/2001,271.95
6/14/2001,272.4
6/15/2001,272.2
6/16/2001,272.1333333
6/17/2001,272.0666667
6/18/2001,272
6/19/2001,273.4
6/20/2001,271.5
6/21/2001,271.7
6/22/2001,273.3
6/23/2001,273.1666667
6/24/2001,273.0333333
6/25/2001,272.9
6/26/2001,274
6/27/2001,274.8
6/28/2001,269.5
6/29/2001,270.6
6/30/2001,269.85
7/1/2001,269.1
7/2/2001,268.35
7/3/2001,268.5
7/4/2001,267.6
7/5/2001,266.3
7/6/2001,265.1
7/7/2001,265.4333333
7/8/2001,265.7666667
7/9/2001,266.1
7/10/2001,267.45
7/11/2001,267.55
7/12/2001,266.3
7/13/2001,266.35
7/14/2001,266.9833333
7/15/2001,267.6166667
7/16/2001,268.25
7/17/2001,267.6
7/18/2001,268.55
7/19/2001,270.3
7/20/2001,269.7
7/21/2001,269.3666667
7/22/2001,269.0333333
7/23/2001,268.7
7/24/2001,268.75
7/25/2001,268.4
7/26/2001,267.5
7/27/2001,266.15
7/28/2001,266.2
7/29/2001,266.25
7/30/2001,266.3
7/31/2001,265.9
8/1/2001,267.35
8/2/2001,267
8/3/2001,267.85
8/4/2001,267.6333333
8/5/2001,267.4166667
8/6/2001,267.2
8/7/2001,266.45
8/8/2001,266.4
8/9/2001,270
8/10/2001,275.8
8/11/2001,275.7333333
8/12/2001,275.6666667
8/13/2001,275.6
8/14/2001,274.5
8/15/2001,275.35
8/16/2001,275.9
8/17/2001,277.45
8/18/2001,277.1833333
8/19/2001,276.9166667
8/20/2001,276.65
8/21/2001,276.3
8/22/2001,275.85
8/23/2001,274.85
8/24/2001,272.8
8/25/2001,272.8
8/26/2001,272.8
8/27/2001,272.8
8/28/2001,271.05
8/29/2001,272.85
8/30/2001,272.3
8/31/2001,273
9/1/2001,273.1166667
9/2/2001,273.2333333
9/3/2001,273.35
9/4/2001,272.3
9/5/2001,271.3
9/6/2001,272.05
9/7/2001,273.6
9/8/2001,272.9
9/9/2001,272.2
9/10/2001,271.5
9/11/2001,287
9/12/2001,279
9/13/2001,280.25
9/14/2001,285.75
9/15/2001,288.25
9/16/2001,290.75
9/17/2001,293.25
9/18/2001,289.4
9/19/2001,288.1
9/20/2001,288.5
9/21/2001,292.5
9/22/2001,291.0666667
9/23/2001,289.6333333
9/24/2001,288.2
9/25/2001,288
9/26/2001,291.45
9/27/2001,289.8
9/28/2001,293.1
9/29/2001,292.2666667
9/30/2001,291.4333333
10/1/2001,290.6
10/2/2001,291.65
10/3/2001,290.1
10/4/2001,290.35
10/5/2001,291.2
10/6/2001,291.4166667
10/7/2001,291.6333333
10/8/2001,291.85
10/9/2001,290
10/10/2001,287.15
10/11/2001,281.85
10/12/2001,281.8
10/13/2001,281.8166667
10/14/2001,281.8333333
10/15/2001,281.85
10/16/2001,281.1
10/17/2001,281.6
10/18/2001,281
10/19/2001,279.15
10/20/2001,278.0666667
10/21/2001,276.9833333
10/22/2001,275.9
10/23/2001,276.05
10/24/2001,275.5
10/25/2001,276.7
10/26/2001,277.25
10/27/2001,277.7
10/28/2001,278.15
10/29/2001,278.6
10/30/2001,280.4
10/31/2001,278.75
11/1/2001,280.6
11/2/2001,279.9
11/3/2001,279.35
11/4/2001,278.8
11/5/2001,278.25
11/6/2001,278.95
11/7/2001,280.3
11/8/2001,279.95
11/9/2001,277.15
11/10/2001,278.1
11/11/2001,279.05
11/12/2001,280
11/13/2001,276.5
11/14/2001,278.25
11/15/2001,275.45
11/16/2001,274.5
11/17/2001,274.2
11/18/2001,273.9
11/19/2001,273.6
11/20/2001,272.95
11/21/2001,272.8
11/22/2001,272.75
11/23/2001,273.1
11/24/2001,272.9333333
11/25/2001,272.7666667
11/26/2001,272.6
11/27/2001,273.3
11/28/2001,274.4
11/29/2001,274.8
11/30/2001,275.5
12/1/2001,275.7833333
12/2/2001,276.0666667
12/3/2001,276.35
12/4/2001,276.6
12/5/2001,275
12/6/2001,274.55
12/7/2001,274.1
12/8/2001,273.6166667
12/9/2001,273.1333333
12/10/2001,272.65
12/11/2001,272.2
12/12/2001,273.5
12/13/2001,274.35
12/14/2001,277.05
12/15/2001,277.2833333
12/16/2001,277.5166667
12/17/2001,277.75
12/18/2001,278.85
12/19/2001,278.65
12/20/2001,276.1
12/21/2001,277.5
12/22/2001,277.5
12/23/2001,277.5
12/24/2001,277.5
12/25/2001,277.5
12/26/2001,277.5
12/27/2001,277.7
12/28/2001,276.5
12/29/2001,276.5
12/30/2001,276.5
12/31/2001,276.5
1/1/2002,276.5
1/2/2002,278.35
1/3/2002,278.8
1/4/2002,277.75
1/5/2002,278.0333333
1/6/2002,278.3166667
1/7/2002,278.6
1/8/2002,278.6
1/9/2002,281.1
1/10/2002,286.85
1/11/2002,285.75
1/12/2002,285.95
1/13/2002,286.15
1/14/2002,286.35
1/15/2002,284.2
1/16/2002,284.6
1/17/2002,285
1/18/2002,283.2
1/19/2002,282.9
1/20/2002,282.6
1/21/2002,282.3
1/22/2002,282.05
1/23/2002,280.75
1/24/2002,279.2
1/25/2002,279
1/26/2002,279.0333333
1/27/2002,279.0666667
1/28/2002,279.1
1/29/2002,277.9
1/30/2002,281.5
1/31/2002,282.3
2/1/2002,283.9
2/2/2002,285.0666667
2/3/2002,286.2333333
2/4/2002,287.4
2/5/2002,291.95
2/6/2002,299.5
2/7/2002,299.5
2/8/2002,304.3
2/9/2002,302.1166667
2/10/2002,299.9333333
2/11/2002,297.75
2/12/2002,298.9
2/13/2002,297.4
2/14/2002,299
2/15/2002,299.85
2/16/2002,299.0166667
2/17/2002,298.1833333
2/18/2002,297.35
2/19/2002,296.5
2/20/2002,291.3
2/21/2002,292.15
2/22/2002,292.75
2/23/2002,292.4833333
2/24/2002,292.2166667
2/25/2002,291.95
2/26/2002,294.2
2/27/2002,297.4
2/28/2002,296.85
3/1/2002,295.4
3/2/2002,296.0666667
3/3/2002,296.7333333
3/4/2002,297.4
3/5/2002,297.8
3/6/2002,292.7
3/7/2002,291
3/8/2002,289.15
3/9/2002,289.8333333
3/10/2002,290.5166667
3/11/2002,291.2
3/12/2002,293.6
3/13/2002,293.15
3/14/2002,291.2
3/15/2002,290.3
3/16/2002,290.8833333
3/17/2002,291.4666667
3/18/2002,292.05
3/19/2002,293.1
3/20/2002,291.85
3/21/2002,292.75
3/22/2002,294.25
3/23/2002,295.4
3/24/2002,296.55
3/25/2002,297.7
3/26/2002,296.1
3/27/2002,299
3/28/2002,301.4
3/29/2002,301.4
3/30/2002,301.4
3/31/2002,301.4
4/1/2002,301.4
4/2/2002,304
4/3/2002,303.75
4/4/2002,301.7
4/5/2002,301
4/6/2002,300.8166667
4/7/2002,300.6333333
4/8/2002,300.45
4/9/2002,298.7
4/10/2002,298
4/11/2002,301.3
4/12/2002,300.35
4/13/2002,300.2666667
4/14/2002,300.1833333
4/15/2002,300.1
4/16/2002,297.75
4/17/2002,300.85
4/18/2002,304.25
4/19/2002,301.8
4/20/2002,302.4333333
4/21/2002,303.0666667
4/22/2002,303.7
4/23/2002,302.7
4/24/2002,304.2
4/25/2002,307.25
4/26/2002,306.6
4/27/2002,307.6333333
4/28/2002,308.6666667
4/29/2002,309.7
4/30/2002,308.2
5/1/2002,308.35
5/2/2002,307.6
5/3/2002,310.45
5/4/2002,310.45
5/5/2002,310.45
5/6/2002,310.45
5/7/2002,312
5/8/2002,310.5
5/9/2002,308.85
5/10/2002,311.15
5/11/2002,311.0166667
5/12/2002,310.8833333
5/13/2002,310.75
5/14/2002,308.4
5/15/2002,308.3
5/16/2002,310.1
5/17/2002,310.6
5/18/2002,310.9
5/19/2002,311.2
5/20/2002,311.5
5/21/2002,315.2
5/22/2002,317.1
5/23/2002,317.15
5/24/2002,320.95
5/25/2002,320.65
5/26/2002,320.35
5/27/2002,320.05
5/28/2002,320.2
5/29/2002,327.05
5/30/2002,326
5/31/2002,326.6
6/1/2002,326.6
6/2/2002,326.6
6/3/2002,326.6
6/4/2002,326.6
6/5/2002,322
6/6/2002,324.1
6/7/2002,326.4
6/8/2002,325.1
6/9/2002,323.8
6/10/2002,322.5
6/11/2002,316.8
6/12/2002,319.75
6/13/2002,318.75
6/14/2002,322.1
6/15/2002,320.6666667
6/16/2002,319.2333333
6/17/2002,317.8
6/18/2002,318.35
6/19/2002,320.65
6/20/2002,322.35
6/21/2002,322.7
6/22/2002,323.9333333
6/23/2002,325.1666667
6/24/2002,326.4
6/25/2002,321.7
6/26/2002,321.55
6/27/2002,318.8
6/28/2002,318.5
6/29/2002,316.3666667
6/30/2002,314.2333333
7/1/2002,312.1
7/2/2002,314.45
7/3/2002,310.85
7/4/2002,310.6
7/5/2002,311.3
7/6/2002,311.4333333
7/7/2002,311.5666667
7/8/2002,311.7
7/9/2002,313.8
7/10/2002,314.8
7/11/2002,314.15
7/12/2002,316.7
7/13/2002,317.4666667
7/14/2002,318.2333333
7/15/2002,319
7/16/2002,318.25
7/17/2002,316.15
7/18/2002,317.65
7/19/2002,322.9
7/20/2002,322.9
7/21/2002,322.9
7/22/2002,322.9
7/23/2002,319.7
7/24/2002,311.25
7/25/2002,309.45
7/26/2002,304.95
7/27/2002,304.3
7/28/2002,303.65
7/29/2002,303
7/30/2002,305.4
7/31/2002,304.65
8/1/2002,302.25
8/2/2002,305.05
8/3/2002,306.5333333
8/4/2002,308.0166667
8/5/2002,309.5
8/6/2002,305.75
8/7/2002,312.2
8/8/2002,312.15
8/9/2002,312.95
8/10/2002,314.2
8/11/2002,315.45
8/12/2002,316.7
8/13/2002,313.8
8/14/2002,315.65
8/15/2002,312.65
8/16/2002,314.2
8/17/2002,312.8333333
8/18/2002,311.4666667
8/19/2002,310.1
8/20/2002,308
8/21/2002,306.55
8/22/2002,305.4
8/23/2002,305.95
8/24/2002,305.95
8/25/2002,305.95
8/26/2002,305.95
8/27/2002,310.5
8/28/2002,311.1
8/29/2002,312.1
8/30/2002,312.8
8/31/2002,312.5333333
9/1/2002,312.2666667
9/2/2002,312
9/3/2002,313.5
9/4/2002,313
9/5/2002,317.55
9/6/2002,319.25
9/7/2002,320.3333333
9/8/2002,321.4166667
9/9/2002,322.5
9/10/2002,319.1
9/11/2002,315.5
9/12/2002,318.85
9/13/2002,318.8
9/14/2002,317.65
9/15/2002,316.5
9/16/2002,315.35
9/17/2002,315.9
9/18/2002,318.7
9/19/2002,322.25
9/20/2002,322.3
9/21/2002,322.3666667
9/22/2002,322.4333333
9/23/2002,322.5
9/24/2002,326.3
9/25/2002,325.15
9/26/2002,319.6
9/27/2002,320.05
9/28/2002,321.2666667
9/29/2002,322.4833333
9/30/2002,323.7
10/1/2002,321.75
10/2/2002,322.2
10/3/2002,322.1
10/4/2002,320.3
10/5/2002,320.7833333
10/6/2002,321.2666667
10/7/2002,321.75
10/8/2002,319
10/9/2002,319.35
