timestamp,value
8/9/1947,10.8
8/10/1947,8.8
8/11/1947,9.9
8/12/1947,10.2
8/13/1947,8.8
8/14/1947,7.4
8/15/1947,8.6
8/16/1947,7.9
8/17/1947,8.1
8/18/1947,8.8
8/19/1947,12.6
8/20/1947,16.1
8/21/1947,30.6
8/22/1947,29.4
8/23/1947,20
8/24/1947,15.3
8/25/1947,12.2
8/26/1947,9.8
8/27/1947,10.9
8/28/1947,9.2
8/29/1947,8.6
8/30/1947,8.6
8/31/1947,8.6
9/1/1947,8.2
9/2/1947,9.7
9/3/1947,8.6
9/4/1947,10
9/5/1947,7.5
9/6/1947,7.7
9/7/1947,6.5
9/8/1947,7.7
9/9/1947,7.5
9/10/1947,7.8
9/11/1947,7.9
9/12/1947,8.1
9/13/1947,7.8
9/14/1947,12.5
9/15/1947,10.2
9/16/1947,7.7
9/17/1947,8.3
9/18/1947,8.2
9/19/1947,7.4
9/20/1947,7.3
9/21/1947,8.2
9/22/1947,22.9
9/23/1947,22.4
9/24/1947,15.9
9/25/1947,12.5
9/26/1947,11
9/27/1947,11
9/28/1947,9.5
9/29/1947,10.5
9/30/1947,10.8
10/1/1947,10.2
10/2/1947,9.8
10/3/1947,10.7
10/4/1947,9.9
10/5/1947,9.3
10/6/1947,8.6
10/7/1947,8.4
10/8/1947,8.6
10/9/1947,8.6
10/10/1947,7.4
10/11/1947,6.3
10/12/1947,7.3
10/13/1947,6.1
10/14/1947,7.5
10/15/1947,9.3
10/16/1947,7.9
10/17/1947,8.2
10/18/1947,9.3
10/19/1947,27.1
10/20/1947,18.7
10/21/1947,13
10/22/1947,11.2
10/23/1947,10.7
10/24/1947,9.1
10/25/1947,8.6
10/26/1947,7
10/27/1947,8.2
10/28/1947,8.6
10/29/1947,10.7
10/30/1947,14.4
10/31/1947,11.9
11/1/1947,11.7
11/2/1947,10.1
11/3/1947,8.9
11/4/1947,10.4
11/5/1947,9.7
11/6/1947,10.7
11/7/1947,13.3
11/8/1947,12.2
11/9/1947,10.9
11/10/1947,11.4
11/11/1947,13.9
11/12/1947,17.4
11/13/1947,17.4
11/14/1947,14.4
11/15/1947,12.2
11/16/1947,11.3
11/17/1947,10.9
11/18/1947,11.4
11/19/1947,11
11/20/1947,10.7
11/21/1947,11.2
11/22/1947,10.2
11/23/1947,10.4
11/24/1947,10.4
11/25/1947,9.8
11/26/1947,9.5
11/27/1947,9.3
11/28/1947,9.1
11/29/1947,8.9
11/30/1947,9.9
12/1/1947,11
12/2/1947,12.3
12/3/1947,17.7
12/4/1947,26.4
12/5/1947,24.8
12/6/1947,23.3
12/7/1947,23.9
12/8/1947,39.9
12/9/1947,43.9
12/10/1947,41.6
12/11/1947,34.8
12/12/1947,29.4
12/13/1947,25.8
12/14/1947,22.7
12/15/1947,19.5
12/16/1947,17.2
12/17/1947,15
12/18/1947,13.6
12/19/1947,12.9
12/20/1947,12.3
12/21/1947,11.9
12/22/1947,11.7
12/23/1947,11.5
12/24/1947,11.5
12/25/1947,11.4
12/26/1947,11.4
12/27/1947,11.4
12/28/1947,11.3
12/29/1947,11.3
12/30/1947,11.3
12/31/1947,11.3
1/1/1948,10.6
1/2/1948,10.6
1/3/1948,10.6
1/4/1948,10.6
1/5/1948,10.6
1/6/1948,10.6
1/7/1948,10.6
1/8/1948,10.6
1/9/1948,10.6
1/10/1948,10.6
1/11/1948,10.6
1/12/1948,10.6
1/13/1948,10.6
1/14/1948,10.6
1/15/1948,10.6
1/16/1948,10.6
1/17/1948,10.6
1/18/1948,10.6
1/19/1948,10.6
1/20/1948,10.6
1/21/1948,10.6
1/22/1948,10.6
1/23/1948,10.6
1/24/1948,10.6
1/25/1948,10.6
1/26/1948,10.6
1/27/1948,10.6
1/28/1948,10.6
1/29/1948,10.6
1/30/1948,10.6
1/31/1948,10.6
2/1/1948,16
2/2/1948,16
2/3/1948,16
2/4/1948,16
2/5/1948,16
2/6/1948,16
2/7/1948,16
2/8/1948,16
2/9/1948,16
2/10/1948,16
2/11/1948,16
2/12/1948,16
2/13/1948,16
2/14/1948,16
2/15/1948,16
2/16/1948,16
2/17/1948,16
2/18/1948,16
2/19/1948,16
2/20/1948,16
2/21/1948,16
2/22/1948,16
2/23/1948,16
2/24/1948,16
2/25/1948,16
2/26/1948,16
2/27/1948,16
2/28/1948,16
2/29/1948,16
3/1/1948,32.8
3/2/1948,32.8
3/3/1948,32.8
3/4/1948,32.8
3/5/1948,32.8
3/6/1948,32.8
3/7/1948,32.8
3/8/1948,32.8
3/9/1948,32.8
3/10/1948,32.8
3/11/1948,32.8
3/12/1948,32.8
3/13/1948,32.8
3/14/1948,32.8
3/15/1948,32
3/16/1948,71.6
3/17/1948,112
3/18/1948,150
3/19/1948,216
3/20/1948,496
3/21/1948,640
3/22/1948,566
3/23/1948,425
3/24/1948,253
3/25/1948,155
3/26/1948,126
3/27/1948,134
3/28/1948,143
3/29/1948,126
3/30/1948,120
3/31/1948,115
4/1/1948,126
4/2/1948,117
4/3/1948,94.6
4/4/1948,75.3
4/5/1948,65.4
4/6/1948,64.3
4/7/1948,56.9
4/8/1948,52.4
4/9/1948,54.1
4/10/1948,49
4/11/1948,56.9
4/12/1948,70.5
4/13/1948,70.2
4/14/1948,59.2
4/15/1948,54.1
4/16/1948,49
4/17/1948,44.2
4/18/1948,40.2
4/19/1948,40.8
4/20/1948,49.3
4/21/1948,59.7
4/22/1948,56.9
4/23/1948,49
4/24/1948,44.2
4/25/1948,50.7
4/26/1948,50.7
4/27/1948,52.7
4/28/1948,54.1
4/29/1948,48.4
4/30/1948,39.9
5/1/1948,36.2
5/2/1948,32.3
5/3/1948,30.3
5/4/1948,26.3
5/5/1948,24.2
5/6/1948,23.7
5/7/1948,31.7
5/8/1948,40.8
5/9/1948,41.6
5/10/1948,43.9
5/11/1948,42.5
5/12/1948,41.3
5/13/1948,37.1
5/14/1948,34
5/15/1948,29.7
5/16/1948,32.6
5/17/1948,34.8
5/18/1948,36.2
5/19/1948,35.1
5/20/1948,33.1
5/21/1948,28
5/22/1948,25.5
5/23/1948,22.7
5/24/1948,22.7
5/25/1948,21.9
5/26/1948,20.5
5/27/1948,19.1
5/28/1948,15.9
5/29/1948,14
5/30/1948,14
5/31/1948,12.1
6/1/1948,11.7
6/2/1948,10.9
6/3/1948,10.2
6/4/1948,8.8
6/5/1948,10.2
6/6/1948,10.7
6/7/1948,10
6/8/1948,14
6/9/1948,17.4
6/10/1948,13.7
6/11/1948,11.7
6/12/1948,11
6/13/1948,10.1
6/14/1948,9.4
6/15/1948,9.2
6/16/1948,8.4
6/17/1948,7.4
6/18/1948,6.8
6/19/1948,8.4
6/20/1948,7.8
6/21/1948,8
6/22/1948,7.6
6/23/1948,15.4
6/24/1948,15.3
6/25/1948,12.7
6/26/1948,10.7
6/27/1948,10
6/28/1948,22.8
6/29/1948,21.4
6/30/1948,21.1
7/1/1948,16.4
7/2/1948,14.6
7/3/1948,13.7
7/4/1948,12.7
7/5/1948,10
7/6/1948,10.8
7/7/1948,10.2
7/8/1948,7.7
7/9/1948,7
7/10/1948,7.8
7/11/1948,7
7/12/1948,5.6
7/13/1948,11.3
7/14/1948,9.9
7/15/1948,10
7/16/1948,10.4
7/17/1948,11.9
7/18/1948,10
7/19/1948,9.2
7/20/1948,8.6
7/21/1948,8.6
7/22/1948,7.3
7/23/1948,7.7
7/24/1948,7
7/25/1948,7.3
7/26/1948,6.7
7/27/1948,12.5
7/28/1948,14.7
7/29/1948,12.2
7/30/1948,12.7
7/31/1948,14.9
8/1/1948,11.2
8/2/1948,9.1
8/3/1948,8.3
8/4/1948,8.2
8/5/1948,7.8
8/6/1948,8.3
8/7/1948,6.5
8/8/1948,5.6
8/9/1948,5.2
8/10/1948,5.7
8/11/1948,10
8/12/1948,11.6
8/13/1948,9.1
8/14/1948,7.5
8/15/1948,6.8
8/16/1948,7.1
8/17/1948,6.6
8/18/1948,7.4
8/19/1948,7.1
8/20/1948,7.1
8/21/1948,6.3
8/22/1948,6
8/23/1948,5
8/24/1948,6.3
8/25/1948,5.6
8/26/1948,6.3
8/27/1948,6.3
8/28/1948,7.3
8/29/1948,5.3
8/30/1948,5.9
8/31/1948,6.5
9/1/1948,4.6
9/2/1948,5.5
9/3/1948,4.8
9/4/1948,6.7
9/5/1948,5.1
9/6/1948,5.3
9/7/1948,3.4
9/8/1948,6.3
9/9/1948,5.6
9/10/1948,5.3
9/11/1948,5.9
9/12/1948,6.1
9/13/1948,4.7
9/14/1948,6
9/15/1948,5
9/16/1948,4.9
9/17/1948,4.8
9/18/1948,4.3
9/19/1948,5.4
9/20/1948,4.8
9/21/1948,8.2
9/22/1948,6.1
9/23/1948,5.9
9/24/1948,6.4
9/25/1948,5.6
9/26/1948,4.9
9/27/1948,5.2
9/28/1948,5.6
9/29/1948,6.1
9/30/1948,6.5
10/1/1948,7.7
10/2/1948,5.8
10/3/1948,6.3
10/4/1948,5
10/5/1948,6.1
10/6/1948,5.6
10/7/1948,5.1
10/8/1948,7.1
10/9/1948,6.2
10/10/1948,6.8
10/11/1948,6.1
10/12/1948,7.7
10/13/1948,15.9
10/14/1948,15.7
10/15/1948,12.7
10/16/1948,10.7
10/17/1948,10.3
10/18/1948,8.8
10/19/1948,9
10/20/1948,8.8
10/21/1948,8.2
10/22/1948,9
10/23/1948,8.6
10/24/1948,8.4
10/25/1948,7.4
10/26/1948,7.8
10/27/1948,7.8
10/28/1948,6.8
10/29/1948,7.4
10/30/1948,7.4
10/31/1948,6.1
11/1/1948,6.1
11/2/1948,6.6
11/3/1948,7.8
11/4/1948,7.1
11/5/1948,6.7
11/6/1948,7.3
11/7/1948,7.7
11/8/1948,8.3
11/9/1948,9.4
11/10/1948,9.7
11/11/1948,11.8
11/12/1948,11.3
11/13/1948,12.2
11/14/1948,13.2
11/15/1948,14.6
11/16/1948,15.4
11/17/1948,18.6
11/18/1948,21.1
11/19/1948,28.6
11/20/1948,37.7
11/21/1948,47.3
11/22/1948,43.9
11/23/1948,35.4
11/24/1948,30.3
11/25/1948,25.6
11/26/1948,22.7
11/27/1948,22.2
11/28/1948,23.6
11/29/1948,21.9
11/30/1948,20.6
12/1/1948,19.1
12/2/1948,17
12/3/1948,15.4
12/4/1948,14.3
12/5/1948,13.5
12/6/1948,13.3
12/7/1948,12.9
12/8/1948,12
12/9/1948,11.5
12/10/1948,11.7
12/11/1948,10.6
12/12/1948,10.6
12/13/1948,12.5
12/14/1948,14.3
12/15/1948,10
12/16/1948,11.2
12/17/1948,12.6
12/18/1948,11.8
12/19/1948,9.4
12/20/1948,9.4
12/21/1948,9.4
12/22/1948,9.4
12/23/1948,9.4
12/24/1948,9.4
12/25/1948,9.4
12/26/1948,9.4
12/27/1948,9.4
12/28/1948,9.4
12/29/1948,9.4
12/30/1948,9.4
12/31/1948,9.4
1/1/1949,13.6
1/2/1949,13.3
1/3/1949,14.4
1/4/1949,15.3
1/5/1949,16.7
1/6/1949,28.6
1/7/1949,28.9
1/8/1949,28.6
1/9/1949,30
1/10/1949,30.3
1/11/1949,30.3
1/12/1949,29.7
1/13/1949,32.8
1/14/1949,27
1/15/1949,25.6
1/16/1949,51.3
1/17/1949,76.5
1/18/1949,75
1/19/1949,120
1/20/1949,114
1/21/1949,106
1/22/1949,92.6
1/23/1949,79
1/24/1949,70.5
1/25/1949,53
1/26/1949,40.8
1/27/1949,34.3
1/28/1949,29.2
1/29/1949,25.8
1/30/1949,23.6
1/31/1949,21.9
2/1/1949,34.8
2/2/1949,34.8
2/3/1949,34.8
2/4/1949,34.8
2/5/1949,34.8
2/6/1949,34.8
2/7/1949,34.8
2/8/1949,34.8
2/9/1949,34.8
2/10/1949,34.8
2/11/1949,34.8
2/12/1949,34.8
2/13/1949,34.8
2/14/1949,34.8
2/15/1949,34.8
2/16/1949,34.8
2/17/1949,34.8
2/18/1949,34.8
2/19/1949,34.8
2/20/1949,34.8
2/21/1949,34.8
2/22/1949,34.8
2/23/1949,34.8
2/24/1949,34.8
2/25/1949,34.8
2/26/1949,34.8
2/27/1949,34.8
2/28/1949,34.8
3/1/1949,39.1
3/2/1949,38.8
3/3/1949,39.6
3/4/1949,34.5
3/5/1949,32.8
3/6/1949,33.4
3/7/1949,28.6
3/8/1949,27.6
3/9/1949,30
3/10/1949,27.1
3/11/1949,23.6
3/12/1949,24.2
3/13/1949,26.4
3/14/1949,23.6
3/15/1949,22.8
3/16/1949,19.1
3/17/1949,22.8
3/18/1949,23.1
3/19/1949,17.4
3/20/1949,19.7
3/21/1949,25.1
3/22/1949,82.1
3/23/1949,142
3/24/1949,153
3/25/1949,165
3/26/1949,230
3/27/1949,262
3/28/1949,374
3/29/1949,340
3/30/1949,220
3/31/1949,166
4/1/1949,120
4/2/1949,99.4
4/3/1949,90.9
4/4/1949,84.7
4/5/1949,77.9
4/6/1949,75.3
4/7/1949,71.1
4/8/1949,68
4/9/1949,61.4
4/10/1949,54.7
4/11/1949,46.7
4/12/1949,45
4/13/1949,43.3
4/14/1949,41.9
4/15/1949,40.5
4/16/1949,49
4/17/1949,51.5
4/18/1949,51
4/19/1949,54.1
4/20/1949,55.2
4/21/1949,53
4/22/1949,47.6
4/23/1949,46.4
4/24/1949,51.8
4/25/1949,53.8
4/26/1949,53
4/27/1949,51.3
4/28/1949,46.7
4/29/1949,40.5
4/30/1949,35.4
5/1/1949,32
5/2/1949,31.4
5/3/1949,28.9
5/4/1949,27
5/5/1949,25.9
5/6/1949,23.6
5/7/1949,21.9
5/8/1949,20.8
5/9/1949,20.2
5/10/1949,19.4
5/11/1949,18.5
5/12/1949,15.7
5/13/1949,15.4
5/14/1949,17
5/15/1949,15.7
5/16/1949,16
5/17/1949,16
5/18/1949,14.4
5/19/1949,17.4
5/20/1949,17.2
5/21/1949,15.9
5/22/1949,14.9
5/23/1949,15.7
5/24/1949,17.7
5/25/1949,16.1
5/26/1949,17.4
5/27/1949,15.9
5/28/1949,15.3
5/29/1949,13.6
5/30/1949,12.3
5/31/1949,12.6
6/1/1949,10.6
6/2/1949,11
6/3/1949,10.6
6/4/1949,10.7
6/5/1949,9.7
6/6/1949,8.8
6/7/1949,8.6
6/8/1949,9.1
6/9/1949,9
6/10/1949,9.2
6/11/1949,8.8
6/12/1949,7.4
6/13/1949,8.4
6/14/1949,10
6/15/1949,11
6/16/1949,16.1
6/17/1949,16.7
6/18/1949,13.3
6/19/1949,11.3
6/20/1949,10.8
6/21/1949,11.2
6/22/1949,11
6/23/1949,10.1
6/24/1949,10.2
6/25/1949,8.6
6/26/1949,9.4
6/27/1949,8.2
6/28/1949,8
6/29/1949,7.9
6/30/1949,9.4
7/1/1949,9.2
7/2/1949,9.9
7/3/1949,8.8
7/4/1949,8.3
7/5/1949,7.4
7/6/1949,8.2
7/7/1949,8.2
7/8/1949,7.4
7/9/1949,9.1
7/10/1949,24.2
7/11/1949,18.1
7/12/1949,13.5
7/13/1949,10.8
7/14/1949,9.8
7/15/1949,8.9
7/16/1949,8.3
7/17/1949,7.8
7/18/1949,7.4
7/19/1949,7.8
7/20/1949,7.8
7/21/1949,7
7/22/1949,6.7
7/23/1949,10.4
7/24/1949,6.3
7/25/1949,7.1
7/26/1949,7.4
7/27/1949,6.7
7/28/1949,6.2
7/29/1949,6.3
7/30/1949,6.5
7/31/1949,6.3
8/1/1949,4.8
8/2/1949,5.9
8/3/1949,6.1
8/4/1949,6.3
8/5/1949,6.1
8/6/1949,6.4
8/7/1949,4.8
8/8/1949,4.1
8/9/1949,5.2
8/10/1949,5.2
8/11/1949,6
8/12/1949,5.6
8/13/1949,5.9
8/14/1949,4.9
8/15/1949,4.4
8/16/1949,5
8/17/1949,5.2
8/18/1949,7.5
8/19/1949,7.8
8/20/1949,6
8/21/1949,6.4
8/22/1949,5.1
8/23/1949,6
8/24/1949,4.9
8/25/1949,5.5
8/26/1949,4.9
8/27/1949,5.1
8/28/1949,5.1
8/29/1949,6.3
8/30/1949,8
8/31/1949,6.4
9/1/1949,8.3
9/2/1949,8.2
9/3/1949,7.8
9/4/1949,7.7
9/5/1949,7.4
9/6/1949,6.1
9/7/1949,7.4
9/8/1949,8.2
9/9/1949,7.8
9/10/1949,6.1
9/11/1949,6.5
9/12/1949,6
9/13/1949,6.5
9/14/1949,6.5
9/15/1949,6.7
9/16/1949,6
9/17/1949,5.8
9/18/1949,10.8
9/19/1949,6.4
9/20/1949,9.4
9/21/1949,7.8
9/22/1949,6.8
9/23/1949,7.9
9/24/1949,7.4
9/25/1949,7.9
9/26/1949,7.1
9/27/1949,7.5
9/28/1949,7.3
9/29/1949,9.4
9/30/1949,7.8
10/1/1949,7.9
10/2/1949,6.8
10/3/1949,5.9
10/4/1949,8.3
10/5/1949,15
10/6/1949,13.6
10/7/1949,11.5
10/8/1949,9.8
10/9/1949,9.5
10/10/1949,8.2
10/11/1949,6
10/12/1949,18.4
10/13/1949,24.8
10/14/1949,19.5
10/15/1949,14.3
10/16/1949,11.8
10/17/1949,9.9
10/18/1949,8.8
10/19/1949,9.2
10/20/1949,6.8
10/21/1949,6.5
10/22/1949,6.8
10/23/1949,6.8
10/24/1949,7.2
10/25/1949,7.4
10/26/1949,7.7
10/27/1949,8
10/28/1949,8.1
10/29/1949,6.5
10/30/1949,5.5
10/31/1949,6.1
11/1/1949,7.3
11/2/1949,6.8
11/3/1949,6.5
11/4/1949,7.6
11/5/1949,7.6
11/6/1949,6.1
11/7/1949,5.9
11/8/1949,7.1
11/9/1949,7.2
11/10/1949,6.3
11/11/1949,5.6
11/12/1949,5.9
11/13/1949,6.5
11/14/1949,11.3
11/15/1949,14.6
11/16/1949,15
11/17/1949,13
11/18/1949,11.2
11/19/1949,11.2
11/20/1949,10.3
11/21/1949,10.7
11/22/1949,9.9
11/23/1949,10
11/24/1949,8.8
11/25/1949,9.1
11/26/1949,8.4
11/27/1949,7.3
11/28/1949,9.3
11/29/1949,11.2
11/30/1949,15
12/1/1949,19.2
12/2/1949,18.4
12/3/1949,15.3
12/4/1949,15.6
12/5/1949,16
12/6/1949,14.2
12/7/1949,13.9
12/8/1949,13.6
12/9/1949,13.7
12/10/1949,19.4
12/11/1949,15.1
12/12/1949,60.9
12/13/1949,102
12/14/1949,93.7
12/15/1949,58.6
12/16/1949,43.9
12/17/1949,39.9
12/18/1949,32.8
12/19/1949,35.7
12/20/1949,34
12/21/1949,86.1
12/22/1949,272
12/23/1949,413
12/24/1949,231
12/25/1949,103
12/26/1949,92.3
12/27/1949,125
12/28/1949,127
12/29/1949,98
12/30/1949,65.4
12/31/1949,56.6
1/1/1950,57.2
1/2/1950,53.8
1/3/1950,62.6
1/4/1950,119
1/5/1950,145
1/6/1950,116
1/7/1950,75.3
1/8/1950,47.9
1/9/1950,50.4
1/10/1950,50.4
1/11/1950,56.4
1/12/1950,54.9
1/13/1950,54.7
1/14/1950,118
1/15/1950,102
1/16/1950,79.6
1/17/1950,51.8
1/18/1950,46.2
1/19/1950,36.2
1/20/1950,36.5
1/21/1950,37.4
1/22/1950,38.2
1/23/1950,37.7
1/24/1950,45.3
1/25/1950,84.7
1/26/1950,145
1/27/1950,152
1/28/1950,93.7
1/29/1950,76.5
1/30/1950,54.7
1/31/1950,41.6
2/1/1950,44.7
2/2/1950,44.5
2/3/1950,32.8
2/4/1950,34.8
2/5/1950,34
2/6/1950,30.9
2/7/1950,29.7
2/8/1950,23.6
2/9/1950,29.4
2/10/1950,28.6
2/11/1950,26.3
2/12/1950,25
2/13/1950,24.8
2/14/1950,23.9
2/15/1950,23
2/16/1950,25.1
2/17/1950,24.8
2/18/1950,23.7
2/19/1950,22.8
2/20/1950,19.1
2/21/1950,24.7
2/22/1950,25.3
2/23/1950,22.3
2/24/1950,22.7
2/25/1950,23.7
2/26/1950,25.9
2/27/1950,25.9
2/28/1950,24.4
3/1/1950,22.5
3/2/1950,19.7
3/3/1950,22.7
3/4/1950,20.5
3/5/1950,23
3/6/1950,28
3/7/1950,25.5
3/8/1950,28.9
3/9/1950,32.8
3/10/1950,35.4
3/11/1950,35.7
3/12/1950,35.7
3/13/1950,32.8
3/14/1950,30.3
3/15/1950,29.4
3/16/1950,29.4
3/17/1950,26.8
3/18/1950,25.3
3/19/1950,26.1
3/20/1950,28
3/21/1950,27
3/22/1950,30.6
3/23/1950,49.3
3/24/1950,56.4
3/25/1950,63.7
3/26/1950,71.1
3/27/1950,91.7
3/28/1950,276
3/29/1950,273
3/30/1950,167
3/31/1950,147
4/1/1950,144
4/2/1950,131
4/3/1950,113
4/4/1950,320
4/5/1950,578
4/6/1950,320
4/7/1950,208
4/8/1950,172
4/9/1950,123
4/10/1950,116
4/11/1950,109
4/12/1950,104
4/13/1950,87.2
4/14/1950,77
4/15/1950,68.8
4/16/1950,70.8
4/17/1950,83.3
4/18/1950,117
4/19/1950,142
4/20/1950,136
4/21/1950,114
4/22/1950,91.2
4/23/1950,75.3
4/24/1950,68.5
4/25/1950,67.1
4/26/1950,69.9
4/27/1950,71.9
4/28/1950,69.9
4/29/1950,65.4
4/30/1950,55.8
5/1/1950,47.6
5/2/1950,39.6
5/3/1950,42.2
5/4/1950,41.1
5/5/1950,43.9
5/6/1950,46.7
5/7/1950,39.9
5/8/1950,37.1
5/9/1950,33.7
5/10/1950,32
5/11/1950,30.6
5/12/1950,27.3
5/13/1950,25.5
5/14/1950,25.5
5/15/1950,25.3
5/16/1950,23.4
5/17/1950,21.4
5/18/1950,23.6
5/19/1950,22.8
5/20/1950,22
5/21/1950,20.5
5/22/1950,20
5/23/1950,18.3
5/24/1950,19.4
5/25/1950,18
5/26/1950,16.1
5/27/1950,17.5
5/28/1950,17.4
5/29/1950,14.9
5/30/1950,14.4
5/31/1950,13.7
6/1/1950,17.8
6/2/1950,16
6/3/1950,22.3
6/4/1950,24.8
6/5/1950,21.4
6/6/1950,19.4
6/7/1950,16.9
6/8/1950,14
6/9/1950,12.6
6/10/1950,11.7
6/11/1950,15.3
6/12/1950,14.4
6/13/1950,14.7
6/14/1950,14
6/15/1950,13.5
6/16/1950,15
6/17/1950,24.4
6/18/1950,24.1
6/19/1950,24.1
6/20/1950,18.5
6/21/1950,16.9
6/22/1950,14.6
6/23/1950,14.2
6/24/1950,42.5
6/25/1950,36.2
6/26/1950,27.8
6/27/1950,22.7
6/28/1950,20
6/29/1950,18.3
6/30/1950,15.6
7/1/1950,11.9
7/2/1950,13.5
7/3/1950,16.7
7/4/1950,15.3
7/5/1950,12.6
7/6/1950,11.9
7/7/1950,12
7/8/1950,10.1
7/9/1950,8.2
7/10/1950,8.5
7/11/1950,9
7/12/1950,8.4
7/13/1950,8.9
7/14/1950,7.9
7/15/1950,8.9
7/16/1950,7.1
7/17/1950,18.5
7/18/1950,47.9
7/19/1950,43.9
7/20/1950,33.7
7/21/1950,26.3
7/22/1950,20.2
7/23/1950,15
7/24/1950,14.4
7/25/1950,14.6
7/26/1950,13.7
7/27/1950,12.9
7/28/1950,10.8
7/29/1950,10.2
7/30/1950,10.5
7/31/1950,13.3
8/1/1950,14.4
8/2/1950,15.1
8/3/1950,13.7
8/4/1950,14
8/5/1950,13.7
8/6/1950,12.7
8/7/1950,10.4
8/8/1950,10.6
8/9/1950,9.3
8/10/1950,7.7
8/11/1950,8
8/12/1950,6.8
8/13/1950,6.1
8/14/1950,6.1
8/15/1950,6.7
8/16/1950,6.5
8/17/1950,6.8
8/18/1950,6
8/19/1950,6.5
8/20/1950,5.2
8/21/1950,5.6
8/22/1950,6.3
8/23/1950,6.7
8/24/1950,6.1
8/25/1950,6.1
8/26/1950,5.6
8/27/1950,5
8/28/1950,6.7
8/29/1950,12.6
8/30/1950,14.7
8/31/1950,11.6
9/1/1950,9.5
9/2/1950,8.8
9/3/1950,7.4
9/4/1950,6
9/5/1950,6.7
9/6/1950,6.7
9/7/1950,6.6
9/8/1950,6.7
9/9/1950,6.1
9/10/1950,6.4
9/11/1950,5.4
9/12/1950,6.8
9/13/1950,9.4
9/14/1950,7.3
9/15/1950,9.1
9/16/1950,10.2
9/17/1950,9.5
9/18/1950,9.3
9/19/1950,9
9/20/1950,10.4
9/21/1950,9.2
9/22/1950,8.3
9/23/1950,7.6
9/24/1950,7.4
9/25/1950,7.3
9/26/1950,8.3
9/27/1950,7.9
9/28/1950,7.4
9/29/1950,6.9
9/30/1950,7.1
10/1/1950,6.2
10/2/1950,6.4
10/3/1950,6.8
10/4/1950,8.2
10/5/1950,6.8
10/6/1950,6.1
10/7/1950,6.5
10/8/1950,5.8
10/9/1950,5.8
10/10/1950,9
10/11/1950,10.6
10/12/1950,12.7
10/13/1950,19.1
10/14/1950,15.7
10/15/1950,15.7
10/16/1950,13.5
10/17/1950,12.2
10/18/1950,9.7
10/19/1950,9.5
10/20/1950,8.3
10/21/1950,7.9
10/22/1950,7
10/23/1950,7.8
10/24/1950,7.4
10/25/1950,7.3
10/26/1950,8
10/27/1950,7.4
10/28/1950,8.4
10/29/1950,9
10/30/1950,8.4
10/31/1950,9.1
11/1/1950,7.9
11/2/1950,7.8
11/3/1950,8.4
11/4/1950,7.9
11/5/1950,7.1
11/6/1950,8.4
11/7/1950,9.1
11/8/1950,12.6
11/9/1950,22
11/10/1950,25.8
11/11/1950,24.2
11/12/1950,22.5
11/13/1950,20.6
11/14/1950,15.9
11/15/1950,17.4
11/16/1950,25.6
11/17/1950,27.3
11/18/1950,27
11/19/1950,24.2
11/20/1950,30.6
11/21/1950,45
11/22/1950,38.2
11/23/1950,29.2
11/24/1950,28.3
11/25/1950,28.6
11/26/1950,31.1
11/27/1950,40.2
11/28/1950,44.5
11/29/1950,43.3
11/30/1950,42.5
12/1/1950,31.4
12/2/1950,36.5
12/3/1950,96
12/4/1950,173
12/5/1950,172
12/6/1950,119
12/7/1950,90.6
12/8/1950,129
12/9/1950,107
12/10/1950,85.8
12/11/1950,67.7
12/12/1950,51.3
12/13/1950,43.3
12/14/1950,39.6
12/15/1950,35.1
12/16/1950,32.6
12/17/1950,30
12/18/1950,27.5
12/19/1950,25
12/20/1950,22.7
12/21/1950,20.3
12/22/1950,18
12/23/1950,15.7
12/24/1950,14.9
12/25/1950,18.5
12/26/1950,18.6
12/27/1950,18.1
12/28/1950,21.9
12/29/1950,26.8
12/30/1950,23.7
12/31/1950,20.2
1/1/1951,22.8
1/2/1951,21.2
1/3/1951,51.5
1/4/1951,253
1/5/1951,170
1/6/1951,136
1/7/1951,84.7
1/8/1951,73.3
1/9/1951,70.8
1/10/1951,66.5
1/11/1951,62
1/12/1951,56.6
1/13/1951,42.5
1/14/1951,42.8
1/15/1951,30.6
1/16/1951,29.7
1/17/1951,30
1/18/1951,30
1/19/1951,31.1
1/20/1951,35.4
1/21/1951,68.2
1/22/1951,67.7
1/23/1951,73.9
1/24/1951,68.2
1/25/1951,48.7
1/26/1951,43.6
1/27/1951,34.5
1/28/1951,29.4
1/29/1951,32
1/30/1951,22.2
1/31/1951,24.7
2/1/1951,33.7
2/2/1951,33.7
2/3/1951,33.7
2/4/1951,33.7
2/5/1951,33.7
2/6/1951,33.7
2/7/1951,33.7
2/8/1951,33.7
2/9/1951,33.7
2/10/1951,33.7
2/11/1951,33.7
2/12/1951,33.7
2/13/1951,33.7
2/14/1951,33.7
2/15/1951,33.7
2/16/1951,33.7
2/17/1951,33.7
2/18/1951,33.7
2/19/1951,33.7
2/20/1951,33.7
2/21/1951,33.7
2/22/1951,33.7
2/23/1951,33.7
2/24/1951,33.7
2/25/1951,33.7
2/26/1951,33.7
2/27/1951,33.7
2/28/1951,33.7
3/1/1951,75.3
3/2/1951,75.3
3/3/1951,75.3
3/4/1951,75.3
3/5/1951,75.3
3/6/1951,75.3
3/7/1951,75.3
3/8/1951,75.3
3/9/1951,75.3
3/10/1951,75.3
3/11/1951,75.3
3/12/1951,75.3
